Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774971929.126273,144250.0,-3210,2852,-16825,1542,-61,806
1774971929.126273,144250.0,-3149,2466,-17015,1396,1244,1171
1774971929.126273,144250.0,-3014,2478,-16985,934,2278,1027
1774971929.126273,144250.0,-2944,2519,-16836,810,3101,1178
1774971929.126273,144250.0,-2833,2387,-16638,1060,3621,1029
1774971929.126273,144250.0,-2933,2076,-16713,1204,3629,474
1774971929.126273,144250.0,-3011,2216,-16754,271,3863,-176
1774971929.126273,144250.0,-2996,2602,-16849,-667,4619,-120
1774971929.126273,144250.0,-2703,2293,-16649,-1003,5590,216
1774971929.126273,144250.0,-2387,2154,-16472,-1743,5915,-154
1774971929.126273,144250.0,-2393,2235,-16410,-2278,6147,-929
1774971929.126273,144250.0,-2221,2248,-16265,-2778,6032,-1583
1774971929.126273,144250.0,-2026,2266,-16022,-3669,5552,-2076
1774971929.130052,144450.0,-1728,2632,-15766,-4896,4768,-2584
1774971929.130052,144450.0,-1860,3021,-15675,-5120,3256,-2669
1774971929.130052,144450.0,-2227,3426,-15802,-4647,1140,-2343
1774971929.130052,144450.0,-2254,3661,-15991,-3831,-419,-1365
1774971929.130052,144450.0,-2363,3508,-16289,-1913,-247,-383
1774971929.130052,144450.0,-2213,3137,-16388,-187,783,-286
1774971929.130052,144450.0,-1950,2851,-16408,437,2024,-474
1774971929.130052,144450.0,-1881,2773,-16358,502,3025,-297
1774971929.130052,144450.0,-2007,2644,-16302,222,3151,177
1774971929.130052,144450.0,-1894,2670,-16079,101,2685,455
1774971929.130052,144450.0,-1606,2774,-15993,633,1789,794
1774971929.130052,144450.0,-1677,2689,-16244,1660,1132,1177
1774971929.130052,144450.0,-1205,2654,-15753,4077,1583,1714
1774971929.130052,144450.0,-933,2509,-15383,5508,1796,236
1774971929.130052,144450.0,-1144,3025,-15047,5095,1844,105
1774971929.130052,144450.0,-1200,3021,-14910,8460,832,223
1774971929.130052,144450.0,-1629,2411,-15470,8255,-176,129
1774971929.130052,144450.0,-2154,2415,-16362,6155,-115,612
1774971929.130052,144450.0,-2041,2078,-16663,5392,525,1246
1774971929.130052,144450.0,-1852,2110,-16573,4339,604,1332
1774971929.132802,144650.0,-1664,2367,-16331,4774,388,761
1774971929.132802,144650.0,-1637,2225,-16190,5435,114,424
1774971929.132802,144650.0,-1662,2237,-16150,5041,-755,209
1774971929.132802,144650.0,-1788,1984,-16359,5296,-2082,172
1774971929.132802,144650.0,-2019,1539,-16702,4411,-2866,172
1774971929.132802,144650.0,-2253,1419,-16933,2280,-2830,-89
1774971929.132802,144650.0,-2461,1674,-16980,607,-2385,-445
1774971929.132802,144650.0,-2431,2020,-16858,-244,-1663,-290
1774971929.132802,144650.0,-2034,2244,-16536,-44,-607,-199
1774971929.132802,144650.0,-1877,2432,-16497,1208,148,-325
1774971929.132802,144650.0,-2139,2215,-16383,2305,744,-689
1774971929.132802,144650.0,-1947,2042,-16258,1973,789,-706
1774971929.132802,144650.0,-1944,1827,-16209,1730,397,-633
1774971929.132802,144650.0,-2095,1712,-16305,1221,-382,-743
1774971929.132802,144650.0,-2046,1831,-16359,476,-820,-619
1774971929.132802,144650.0,-1858,1921,-16323,375,-684,-418
1774971929.132802,144650.0,-1671,1873,-16249,212,-48,-338
1774971929.132802,144650.0,-1418,1855,-15938,-433,557,18
1774971929.132802,144650.0,-1450,1877,-15857,-637,161,209
1774971929.132802,144650.0,-1746,1796,-16071,-782,-330,205
1774971929.1351,144850.0,-1795,1880,-15965,-1235,-70,161
1774971929.1351,144850.0,-1547,2077,-15605,-1425,-250,197
1774971929.1351,144850.0,-1570,2229,-15609,-487,-1167,-32
1774971929.1351,144850.0,-1935,2062,-16078,128,-1969,-245
1774971929.1351,144850.0,-2096,2100,-16452,-193,-1581,-190
1774971929.1351,144850.0,-2135,2161,-16478,-304,-662,90
1774971929.1351,144850.0,-1901,2287,-16126,-177,-609,171
1774971929.1351,144850.0,-1940,2194,-16148,746,-1408,97
1774971929.1351,144850.0,-2296,2036,-16477,1146,-1745,-157
1774971929.1351,144850.0,-2400,1877,-16681,769,-1302,-119
1774971929.1351,144850.0,-2440,1928,-16772,298,-728,56
1774971929.1351,144850.0,-2578,1895,-16913,-80,-240,412
1774971929.1351,144850.0,-2205,1947,-16586,-236,661,613
1774971929.1351,144850.0,-1988,1836,-16338,534,977,154
1774971929.1351,144850.0,-2213,1923,-16346,635,746,82
1774971929.1351,144850.0,-2342,1767,-16429,699,667,355
1774971929.1351,144850.0,-2468,1575,-16589,662,424,173
1774971929.1351,144850.0,-2469,1716,-16745,149,677,-12
1774971929.1351,144850.0,-2097,1890,-16645,-221,1110,144
1774971929.1351,144850.0,-1955,1783,-16504,-160,991,123
1774971930.475321,145050.0,-1903,1808,-16406,-296,705,44
1774971930.475321,145050.0,-2027,1876,-16358,-292,772,113
1774971930.475321,145050.0,-2085,1924,-16246,-245,1113,167
1774971930.475321,145050.0,-2028,1963,-16043,-64,1275,6
1774971930.475321,145050.0,-1782,2152,-15892,107,851,36
1774971930.475321,145050.0,-1839,2099,-15966,490,334,268
1774971930.475321,145050.0,-1934,1924,-16062,426,-40,287
1774971930.475321,145050.0,-2112,2017,-16306,257,-321,168
1774971930.475321,145050.0,-2365,2133,-16650,333,-64,200
1774971930.475321,145050.0,-2651,2110,-16739,-101,274,673
1774971930.475321,145050.0,-1523,1995,-16293,100,1476,411
1774971930.475321,145050.0,-1472,2037,-15818,701,1303,-80
1774971930.475321,145050.0,-1329,1981,-15851,876,171,386
1774971930.475321,145050.0,-1625,1758,-16120,696,-887,593
1774971930.475321,145050.0,-2157,1752,-16466,267,-975,523
1774971930.475321,145050.0,-2334,1830,-16438,-151,-354,654
1774971930.475321,145050.0,-2078,1765,-16330,-112,-41,760
1774971930.475321,145050.0,-2187,1674,-16540,-265,-271,684
1774971930.475321,145050.0,-2390,1840,-16793,-1010,147,843
1774971930.475321,145050.0,-2301,2120,-16818,-1086,963,903
1774971930.476615,145250.0,-2052,2220,-16569,-322,1449,684
1774971930.476615,145250.0,-1864,2062,-16387,377,1301,461
1774971930.476615,145250.0,-1811,1865,-16298,419,745,314
1774971930.476615,145250.0,-1840,1692,-16206,135,457,367
1774971930.476615,145250.0,-1622,1673,-16039,-36,512,221
1774971930.476615,145250.0,-1865,1718,-16179,-53,-6,114
1774971930.476615,145250.0,-2027,1743,-16420,-239,106,340
1774971930.476615,145250.0,-1995,1697,-16412,-511,697,331
1774971930.476615,145250.0,-1731,1835,-16194,-697,944,47
1774971930.476615,145250.0,-1678,2016,-16077,-535,537,-97
1774971930.476615,145250.0,-1795,1953,-16085,-258,2,132
1774971930.476615,145250.0,-1856,1944,-16161,-161,-181,-20
1774971930.476615,145250.0,-2011,1885,-16274,30,-77,-158
1774971930.476615,145250.0,-2064,1955,-16431,-24,61,-183
1774971930.476615,145250.0,-2065,2008,-16487,-22,204,-174
1774971930.476615,145250.0,-1903,2060,-16424,-81,261,-22
1774971930.476615,145250.0,-1923,1994,-16367,-40,-8,-25
1774971930.476615,145250.0,-1968,2044,-16349,-193,-128,18
1774971930.476615,145250.0,-1811,2072,-16188,-182,-37,74
1774971930.476615,145250.0,-1860,2020,-16164,86,-215,148
1774971930.480493,145450.0,-2021,1946,-16258,227,-220,17
1774971930.480493,145450.0,-2090,2060,-16263,108,-62,43
1774971930.480493,145450.0,-1987,2120,-16309,279,6,147
1774971930.480493,145450.0,-2011,2005,-16456,242,-117,273
1774971930.480493,145450.0,-1899,1998,-16387,-110,-141,267
1774971930.480493,145450.0,-1950,1947,-16451,118,-171,243
1774971930.480493,145450.0,-2104,1862,-16499,-10,81,47
1774971930.480493,145450.0,-1955,2044,-16392,-349,340,95
1774971930.480493,145450.0,-1997,1941,-16342,32,232,98
1774971930.480493,145450.0,-1848,1794,-16304,46,476,-57
1774971930.480493,145450.0,-1843,1826,-16234,101,390,-212
1774971930.480493,145450.0,-2077,1891,-16392,129,-75,-237
1774971930.480493,145450.0,-2245,1893,-16540,-170,-36,127
1774971930.480493,145450.0,-2072,1911,-16501,-658,348,303
1774971930.480493,145450.0,-2013,1976,-16463,-815,454,204
1774971930.480493,145450.0,-2088,1949,-16547,-581,685,254
1774971930.480493,145450.0,-2123,1741,-16618,-719,1317,173
1774971930.480493,145450.0,-1880,1747,-16414,-1308,1708,-66
1774971930.480493,145450.0,-1737,1870,-16243,-1485,1411,-147
1774971930.480493,145450.0,-1596,1925,-16131,-1540,739,-158
1774971930.484113,145650.0,-1624,2043,-16149,-1363,191,-182
1774971930.484113,145650.0,-1871,1609,-16439,-1066,145,-254
1774971930.484113,145650.0,-1706,2236,-16001,-2226,1033,-474
1774971930.484113,145650.0,-1627,2609,-15837,-790,932,-588
1774971930.484113,145650.0,-1635,1859,-15997,559,85,-178
1774971930.484113,145650.0,-1742,1686,-16292,-336,30,-547
1774971930.484113,145650.0,-1718,1935,-16190,-827,368,-432
1774971930.484113,145650.0,-1592,2045,-15986,-940,-146,-320
1774971930.484113,145650.0,-1656,2103,-16064,-545,-885,-514
1774971930.484113,145650.0,-1852,2210,-16235,-278,-852,-596
1774971930.484113,145650.0,-1961,2254,-16334,-112,-692,-514
1774971930.484113,145650.0,-2102,2152,-16463,-62,-608,-330
1774971930.484113,145650.0,-2153,2116,-16554,-180,-507,-253
1774971930.484113,145650.0,-2283,2232,-16601,-326,-310,-192
1774971930.484113,145650.0,-2239,2414,-16628,-295,-172,-48
1774971930.484113,145650.0,-2245,2433,-16632,-217,24,190
1774971930.484113,145650.0,-2180,2356,-16587,112,399,219
1774971930.484113,145650.0,-2079,2219,-16476,366,594,64
1774971930.484113,145650.0,-1949,2138,-16524,305,601,19
1774971930.484113,145650.0,-1922,1907,-16482,213,657,83
1774971930.5353951,145850.0,-1964,1985,-16459,-291,756,-86
1774971930.5353951,145850.0,-1967,2178,-16415,-390,1022,-124
1774971930.5353951,145850.0,-1933,2199,-16389,-335,988,43
1774971930.5353951,145850.0,-1870,2089,-16471,-436,1284,171
1774971930.5353951,145850.0,-1908,2023,-16383,-518,1670,-23
1774971930.5353951,145850.0,-1804,2070,-16297,-276,1561,-300
1774971930.5353951,145850.0,-1761,2193,-16186,-161,1238,-373
1774971930.5353951,145850.0,-1627,2365,-16025,-99,743,-301
1774971930.5353951,145850.0,-1672,2371,-16122,260,3,-121
1774971930.5353951,145850.0,-1823,2198,-16325,638,63,38
1774971930.5353951,145850.0,-1895,2098,-16359,387,750,21
1774971930.5353951,145850.0,-1755,2192,-16169,62,910,-30
1774971930.5353951,145850.0,-1578,2245,-16113,255,112,-10
1774971930.5353951,145850.0,-1923,2297,-16394,366,-163,-133
1774971930.5353951,145850.0,-1938,2387,-16401,244,521,-119
1774971930.5353951,145850.0,-1907,2447,-16341,324,538,-66
1774971930.5353951,145850.0,-1895,2542,-16321,497,415,49
1774971930.5353951,145850.0,-1953,2446,-16475,737,278,238
1774971930.5353951,145850.0,-1812,2365,-16399,876,547,334
1774971930.5353951,145850.0,-1814,2224,-16276,1064,541,379
1774971930.536489,146050.0,-2050,2147,-16397,1180,121,369
1774971930.536489,146050.0,-2239,2574,-16431,1324,159,215
1774971930.536489,146050.0,-1959,2241,-16460,2041,377,365
1774971930.536489,146050.0,-1905,2255,-16557,2175,466,420
1774971930.536489,146050.0,-1945,2102,-16663,2273,918,492
1774971930.536489,146050.0,-1870,2067,-16633,1616,1148,632
1774971930.536489,146050.0,-1785,2263,-16548,1692,1381,641
1774971930.536489,146050.0,-1768,2176,-16418,1885,1510,684
1774971930.536489,146050.0,-1798,2224,-16383,2153,1437,553
1774971930.536489,146050.0,-1780,2136,-16326,2551,1465,547
1774971930.536489,146050.0,-1807,2223,-16304,3090,1531,207
1774971930.536489,146050.0,-1782,2409,-16190,3977,1647,146
1774971930.536489,146050.0,-1731,2325,-16258,4946,1984,222
1774971930.536489,146050.0,-1805,2043,-16353,5375,2160,418
1774971930.536489,146050.0,-1691,1798,-16407,5078,2433,405
1774971930.536489,146050.0,-1577,1685,-16381,4545,2528,462
1774971930.536489,146050.0,-1432,1719,-16246,3851,2436,627
1774971930.536489,146050.0,-1190,1817,-15901,3214,2185,759
1774971930.536489,146050.0,-1178,2003,-15761,2710,1177,1315
1774971930.536489,146050.0,-1462,1809,-16002,2476,234,1944
1774971930.540183,146250.0,-1624,1664,-16113,2071,112,2090
1774971930.540183,146250.0,-1604,1701,-16169,1711,417,2163
1774971930.540183,146250.0,-1291,1671,-16094,1631,482,2441
1774971930.540183,146250.0,-1113,1590,-16240,2039,193,2493
1774971930.540183,146250.0,-1204,1518,-16458,2472,201,2314
1774971930.540183,146250.0,-1284,1396,-16513,2532,319,2310
1774971930.540183,146250.0,-1364,1250,-16486,2555,309,2244
1774971930.540183,146250.0,-1555,1246,-16459,2870,188,2190
1774971930.540183,146250.0,-1723,1191,-16623,3338,427,2353
1774971930.540183,146250.0,-1774,988,-16641,3587,1248,2292
1774971930.540183,146250.0,-1601,889,-16569,3620,1552,2041
1774971930.540183,146250.0,-1333,805,-16563,3995,1445,1763
1774971930.540183,146250.0,-1235,634,-16601,4211,1429,1486
1774971930.540183,146250.0,-1235,533,-16672,4084,1449,1215
1774971930.540183,146250.0,-1222,495,-16658,3678,1280,1095
1774971930.540183,146250.0,-1282,496,-16680,3212,1180,1027
1774971930.540183,146250.0,-1290,580,-16627,2735,1271,965
1774971930.540183,146250.0,-1440,785,-16555,2478,1297,1013
1774971930.540183,146250.0,-1402,751,-16510,2429,1298,1179
1774971930.540183,146250.0,-1252,678,-16414,2163,1485,1189
1774971931.85645,146450.0,-1115,790,-16284,2088,1441,1005
1774971931.85645,146450.0,-1248,831,-16379,2397,1311,1039
1774971931.85645,146450.0,-1278,718,-16420,2327,1358,1088
1774971931.85645,146450.0,-1180,698,-16361,2030,1297,1051
1774971931.85645,146450.0,-924,625,-16219,1905,1075,1000
1774971931.85645,146450.0,-827,511,-16090,1785,677,896
1774971931.85645,146450.0,-1064,507,-16247,1799,658,981
1774971931.85645,146450.0,-1192,91,-16501,1449,1205,1276
1774971931.85645,146450.0,-892,93,-16384,370,2161,904
1774971931.85645,146450.0,-509,402,-15988,-172,2843,794
1774971931.85645,146450.0,-335,517,-15722,184,2604,919
1774971931.85645,146450.0,-743,577,-15755,591,1672,1070
1774971931.85645,146450.0,-1406,755,-16092,1056,223,1178
1774971931.85645,146450.0,-1449,331,-16462,1212,-631,1694
1774971931.85645,146450.0,-1530,243,-16889,245,51,1968
1774971931.85645,146450.0,-1454,391,-17090,703,1569,1611
1774971931.85645,146450.0,-1246,367,-16927,696,2511,1897
1774971931.85645,146450.0,-979,354,-16707,685,2165,1922
1774971931.85645,146450.0,-942,241,-16687,881,939,1927
1774971931.85645,146450.0,-1048,182,-16842,900,51,1650
1774971931.915636,146650.0,-1258,248,-17060,908,-186,1436
1774971931.915636,146650.0,-1581,88,-17313,824,245,1251
1774971931.915636,146650.0,-1688,-81,-17391,465,1121,448
1774971931.915636,146650.0,-1615,166,-17186,-540,1922,-132
1774971931.915636,146650.0,-1161,438,-16813,-1416,2472,-36
1774971931.915636,146650.0,-587,629,-16314,-2026,2514,92
1774971931.915636,146650.0,-666,806,-16127,-1888,1784,-32
1774971931.915636,146650.0,-646,822,-16135,-1728,1269,53
1774971931.915636,146650.0,-629,813,-16029,-1757,1257,-81
1774971931.915636,146650.0,-599,880,-15951,-1552,1075,-255
1774971931.915636,146650.0,-671,893,-15995,-1381,606,-273
1774971931.915636,146650.0,-746,877,-16112,-1228,487,-306
1774971931.915636,146650.0,-821,931,-16279,-1152,696,-360
1774971931.915636,146650.0,-958,1045,-16458,-871,811,-360
1774971931.915636,146650.0,-1202,1083,-16728,-629,977,-114
1774971931.915636,146650.0,-1149,1038,-16831,-872,1541,172
1774971931.915636,146650.0,-814,940,-16736,-1003,1759,328
1774971931.915636,146650.0,-489,882,-16600,-1102,1468,287
1774971931.915636,146650.0,-346,850,-16483,-936,897,42
1774971931.915636,146650.0,-300,735,-16395,-748,302,-221
1774971931.916864,146850.0,-632,702,-16595,-580,16,-456
1774971931.916864,146850.0,-1093,812,-16734,-569,504,-567
1774971931.916864,146850.0,-1089,892,-16635,-881,934,-446
1774971931.916864,146850.0,-988,958,-16537,-838,1255,-325
1774971931.916864,146850.0,-1055,992,-16482,-680,1337,-218
1774971931.916864,146850.0,-1074,1051,-16583,-503,1179,-71
1774971931.916864,146850.0,-1187,1048,-16706,-381,1326,241
1774971931.916864,146850.0,-1047,981,-16734,-529,1844,415
1774971931.916864,146850.0,-790,932,-16628,-672,1979,385
1774971931.916864,146850.0,-493,910,-16524,-633,1675,242
1774971931.916864,146850.0,-459,923,-16466,-742,1223,15
1774971931.916864,146850.0,-845,1056,-16617,-903,708,4
1774971931.916864,146850.0,-1130,1245,-16742,-1261,945,409
1774971931.916864,146850.0,-875,1287,-16486,-1877,1886,1009
1774971931.916864,146850.0,-346,1214,-15989,-2006,2233,1098
1774971931.916864,146850.0,73,1234,-15661,-1402,1686,788
1774971931.916864,146850.0,103,1245,-15575,-650,759,530
1774971931.916864,146850.0,-13,1169,-15637,12,-176,350
1774971931.916864,146850.0,-373,1105,-15811,359,-992,314
1774971931.916864,146850.0,-720,1088,-16078,236,-1279,533
1774971931.925239,147050.0,-676,1098,-16158,-164,-1031,750
1774971931.925239,147050.0,-470,1182,-16153,-308,-1408,841
1774971931.925239,147050.0,-444,1223,-16372,39,-1708,1036
1774971931.925239,147050.0,-511,1136,-16568,472,-1427,1030
1774971931.925239,147050.0,-575,998,-16537,489,-1283,843
1774971931.925239,147050.0,-759,1056,-16623,455,-1419,784
1774971931.925239,147050.0,-1030,1051,-16755,486,-1169,1045
1774971931.925239,147050.0,-1051,988,-16704,127,-781,1337
1774971931.925239,147050.0,-1035,1033,-16562,-208,-805,1552
1774971931.925239,147050.0,-998,1068,-16544,-384,-1022,1946
1774971931.925239,147050.0,-973,1047,-16505,-486,-1045,2304
1774971931.925239,147050.0,-808,1012,-16459,-466,-1085,2406
1774971931.925239,147050.0,-641,976,-16265,-324,-1344,2281
1774971931.925239,147050.0,-631,877,-16211,-28,-1839,1966
1774971931.925239,147050.0,-570,793,-16134,259,-2556,1489
1774971931.925239,147050.0,-671,670,-15998,221,-3819,941
1774971931.925239,147050.0,-723,750,-16072,91,-5442,602
1774971931.925239,147050.0,-1104,870,-16465,177,-5985,734
1774971931.925239,147050.0,-1171,897,-16579,77,-5497,992
1774971931.925239,147050.0,-1024,794,-16571,98,-4867,1122
1774971931.927607,147250.0,-935,633,-16538,575,-4308,876
1774971931.927607,147250.0,-961,467,-16430,817,-4348,259
1774971931.927607,147250.0,-1134,434,-16446,749,-5026,-411
1774971931.927607,147250.0,-1271,468,-16456,447,-6015,-839
1774971931.927607,147250.0,-1405,562,-16627,-63,-6325,-690
1774971931.927607,147250.0,-1398,558,-16636,-588,-5441,-278
1774971931.927607,147250.0,-1472,576,-16436,-1316,-4271,7
1774971931.927607,147250.0,-1667,682,-16207,-1923,-3489,205
1774971931.927607,147250.0,-1660,799,-15841,-2338,-3274,341
1774971931.927607,147250.0,-1541,976,-15529,-2461,-3710,267
1774971931.927607,147250.0,-1429,1069,-15338,-2293,-4644,236
1774971931.927607,147250.0,-1540,1111,-15471,-1851,-5593,306
1774971931.927607,147250.0,-1710,1093,-15859,-1357,-5944,531
1774971931.927607,147250.0,-1870,1038,-16264,-1364,-5397,898
1774971931.927607,147250.0,-1755,1068,-16491,-1905,-4779,970
1774971931.927607,147250.0,-1641,1243,-16725,-2273,-4697,905
1774971931.927607,147250.0,-1777,1352,-17033,-2322,-4735,861
1774971931.927607,147250.0,-2064,1320,-17423,-2304,-4416,672
1774971931.927607,147250.0,-2209,1323,-17628,-2420,-3604,512
1774971931.927607,147250.0,-2353,1191,-17512,-2728,-2485,536
1774971931.929813,147450.0,-2240,1056,-17194,-3034,-1621,297
1774971931.929813,147450.0,-2037,1070,-16752,-3359,-1344,38
1774971931.929813,147450.0,-1996,1155,-16420,-3300,-1556,-284
1774971931.929813,147450.0,-2209,1214,-16390,-2978,-1915,-355
1774971931.929813,147450.0,-2325,1066,-16466,-2866,-1451,-229
1774971931.929813,147450.0,-2544,1063,-16649,-3317,-708,-171
1774971931.929813,147450.0,-2711,1161,-16756,-3844,-332,21
1774971931.929813,147450.0,-2480,1162,-16631,-4344,-149,-8
1774971931.929813,147450.0,-2559,1422,-16620,-4182,-337,-578
1774971931.929813,147450.0,-2647,1782,-16642,-4377,-458,-443
1774971931.929813,147450.0,-2637,1884,-16537,-4075,-310,-197
1774971931.929813,147450.0,-2590,1988,-16490,-3925,41,-316
1774971931.929813,147450.0,-2451,2105,-16226,-3848,437,-273
1774971931.929813,147450.0,-2392,2227,-16077,-3600,312,-233
1774971931.929813,147450.0,-2422,2368,-16092,-3152,354,-350
1774971931.929813,147450.0,-2327,2553,-15977,-3099,408,-312
1774971931.929813,147450.0,-2126,2721,-15805,-2867,135,-184
1774971931.929813,147450.0,-2448,2950,-15889,-2059,-406,-174
1774971931.929813,147450.0,-2708,3168,-16106,-1244,-518,136
1774971931.929813,147450.0,-2463,3089,-16143,-612,-372,644
1774971931.946483,147650.0,-2329,2868,-16290,-29,-430,888
1774971931.946483,147650.0,-2259,2632,-16463,428,-193,1025
1774971931.946483,147650.0,-2273,2286,-16407,386,96,1013
1774971931.946483,147650.0,-2240,2170,-16372,202,39,939
1774971931.946483,147650.0,-2103,2037,-16389,167,-24,943
1774971931.946483,147650.0,-2005,1912,-16446,-99,331,1016
1774971931.946483,147650.0,-1937,1812,-16454,-292,573,880
1774971931.946483,147650.0,-1810,1733,-16289,-500,493,848
1774971931.946483,147650.0,-1799,1571,-16218,-431,187,659
1774971931.946483,147650.0,-1890,1530,-16170,-900,-282,532
1774971931.946483,147650.0,-2114,1469,-16198,-1158,-747,493
1774971931.946483,147650.0,-2387,1372,-16408,-1076,-713,202
1774971931.946483,147650.0,-2438,1399,-16531,-1615,-247,29
1774971931.946483,147650.0,-2368,1572,-16561,-2261,-162,14
1774971931.946483,147650.0,-2511,1813,-16566,-2703,-119,52
1774971931.946483,147650.0,-2552,2007,-16498,-2685,447,-10
1774971931.946483,147650.0,-2642,2191,-16319,-2709,692,-123
1774971931.946483,147650.0,-2507,2499,-16204,-2810,425,52
1774971931.946483,147650.0,-2405,2648,-16144,-2192,190,134
1774971931.946483,147650.0,-2460,2725,-16112,-1565,113,60
1774971933.265478,147850.0,-2441,2768,-16200,-1256,218,190
1774971933.265478,147850.0,-2378,2664,-16246,-823,491,293
1774971933.265478,147850.0,-2269,2672,-16222,-694,648,138
1774971933.265478,147850.0,-2223,2757,-16110,-563,686,129
1774971933.265478,147850.0,-2129,2796,-16009,-286,524,216
1774971933.265478,147850.0,-2133,2831,-16082,181,690,421
1774971933.265478,147850.0,-2297,2739,-16148,734,1147,470
1774971933.265478,147850.0,-2074,2688,-16256,1012,1096,355
1774971933.265478,147850.0,-2246,2664,-16550,1157,912,547
1774971933.265478,147850.0,-2156,2499,-16541,1194,1202,646
1774971933.265478,147850.0,-2136,2429,-16363,1217,1285,467
1774971933.265478,147850.0,-2282,2383,-16376,1190,1074,500
1774971933.265478,147850.0,-2378,2270,-16517,1285,1556,799
1774971933.265478,147850.0,-2270,2163,-16451,1175,2367,733
1774971933.265478,147850.0,-2092,2219,-16389,1087,2661,664
1774971933.265478,147850.0,-2123,2212,-16347,1412,2582,680
1774971933.265478,147850.0,-2047,2099,-16231,1741,2380,607
1774971933.265478,147850.0,-2093,2084,-16373,2018,2298,382
1774971933.265478,147850.0,-2182,1979,-16445,2155,2462,354
1774971933.265478,147850.0,-1978,1891,-16423,2211,2499,171
1774971933.266739,148050.0,-1988,1932,-16401,2014,2105,49
1774971933.266739,148050.0,-1790,1973,-16306,1823,1756,143
1774971933.266739,148050.0,-1908,1933,-16442,1967,1599,163
1774971933.266739,148050.0,-2036,1902,-16562,1931,1970,214
1774971933.266739,148050.0,-1721,1788,-16363,1919,2267,162
1774971933.266739,148050.0,-2198,1771,-16631,1082,1905,190
1774971933.266739,148050.0,-2011,2098,-16751,1417,2803,185
1774971933.266739,148050.0,-1956,1866,-16610,1402,3274,185
1774971933.266739,148050.0,-1609,1935,-16404,822,3222,187
1774971933.266739,148050.0,-1381,1843,-16248,1166,2910,3
1774971933.266739,148050.0,-1408,1728,-16146,1051,2781,53
1774971933.266739,148050.0,-1246,1747,-15909,772,2561,-71
1774971933.266739,148050.0,-1280,1797,-15797,786,1946,-202
1774971933.266739,148050.0,-1286,1817,-15827,853,1349,-89
1774971933.266739,148050.0,-1341,1714,-15968,700,1011,-132
1774971933.266739,148050.0,-1223,1656,-16052,431,946,-146
1774971933.266739,148050.0,-1158,1575,-16059,174,905,-235
1774971933.266739,148050.0,-1062,1514,-16073,-273,645,-300
1774971933.266739,148050.0,-1176,1490,-16174,-570,501,-385
1774971933.266739,148050.0,-1355,1489,-16285,-911,371,-562
1774971933.270397,148250.0,-1446,1620,-16386,-1184,30,-749
1774971933.270397,148250.0,-1689,1760,-16551,-1250,-301,-806
1774971933.270397,148250.0,-1752,1911,-16646,-1213,-147,-895
1774971933.270397,148250.0,-1829,2079,-16738,-675,-30,-1158
1774971933.270397,148250.0,-2118,2260,-16941,166,343,-1351
1774971933.270397,148250.0,-2480,2311,-17247,1102,1115,-1367
1774971933.270397,148250.0,-2530,2256,-17346,1719,2301,-1388
1774971933.270397,148250.0,-2329,2312,-17235,2224,3218,-1420
1774971933.270397,148250.0,-2133,2233,-17149,2816,3806,-1205
1774971933.270397,148250.0,-2156,2130,-17143,3281,4058,-1210
1774971933.270397,148250.0,-1874,1956,-17030,3187,4595,-1018
1774971933.270397,148250.0,-1558,1883,-16790,2701,4909,-1005
1774971933.270397,148250.0,-1272,1742,-16511,2250,5099,-694
1774971933.270397,148250.0,-1007,1562,-16121,1677,5017,-499
1774971933.270397,148250.0,-708,1408,-15743,1182,4656,-553
1774971933.270397,148250.0,-462,1343,-15425,703,4110,-751
1774971933.270397,148250.0,-571,1313,-15299,356,3350,-1008
1774971933.270397,148250.0,-854,1415,-15450,286,2766,-1115
1774971933.270397,148250.0,-901,1431,-15646,194,2902,-1210
1774971933.270397,148250.0,-748,1480,-15621,-15,2913,-1445
1774971933.2727292,148450.0,-592,1713,-15680,431,2104,-1676
1774971933.2727292,148450.0,-979,1927,-16079,1224,1017,-1680
1774971933.2727292,148450.0,-1485,2032,-16675,1717,624,-1489
1774971933.2727292,148450.0,-2100,1948,-17243,1947,762,-1310
1774971933.2727292,148450.0,-2347,1904,-17591,1586,1638,-951
1774971933.2727292,148450.0,-2249,1658,-17591,963,2769,-607
1774971933.2727292,148450.0,-1768,1530,-17425,315,3287,-590
1774971933.2727292,148450.0,-1384,1514,-17446,108,3247,-677
1774971933.2727292,148450.0,-1152,1835,-17687,169,2840,-1090
1774971933.2727292,148450.0,-1277,2480,-18078,496,2429,-1641
1774971933.2727292,148450.0,-2099,3043,-18432,412,2776,-1329
1774971933.2727292,148450.0,-2681,3504,-18475,-297,4015,165
1774971933.2727292,148450.0,-2689,3654,-18311,3,5794,1290
1774971933.2727292,148450.0,-2323,3750,-17901,209,7216,1880
1774971933.2727292,148450.0,-1619,3938,-16977,730,8354,2476
1774971933.2727292,148450.0,-1532,3930,-17005,1680,8427,2801
1774971933.2727292,148450.0,-1508,4103,-16876,1510,8424,4174
1774971933.2727292,148450.0,-805,3726,-16533,3354,9079,5059
1774971933.2727292,148450.0,-345,3745,-16079,3748,9588,4614
1774971933.2727292,148450.0,-41,3853,-15710,4946,9195,5238
1774971933.275688,148650.0,69,3351,-15595,5938,8793,5939
1774971933.275688,148650.0,305,3068,-15599,5857,9177,6450
