Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1774978229.918187,649120.0,-100,4139,-17672,-1285,4459,2682
1774978229.918187,649120.0,716,4702,-16298,-29,5375,3127
1774978229.918187,649120.0,922,4242,-15762,-260,1552,1969
1774978229.918187,649120.0,793,4879,-15699,1107,-281,1159
1774978229.918187,649120.0,675,5147,-15184,2282,-1923,1848
1774978229.918187,649120.0,519,5225,-14923,3740,-3518,2741
1774978229.918187,649120.0,223,5114,-15163,4830,-4258,4100
1774978229.918187,649120.0,-81,4710,-15674,4426,-4409,5096
1774978229.918187,649120.0,-59,4937,-15524,4695,-3649,5712
1774978229.918187,649120.0,-40,4569,-15522,5471,-4059,5625
1774978229.918187,649120.0,-176,5121,-15803,6249,-3080,6113
1774978229.918187,649120.0,-15,5452,-15823,8334,-3370,7829
1774978229.918187,649120.0,-226,5265,-16274,9215,-2796,10371
1774978229.918187,649120.0,176,4674,-15529,10887,-2434,11618
1774978229.918187,649120.0,521,4386,-15261,11863,-5493,11164
1774978229.918187,649120.0,309,3921,-15924,11749,-9043,10252
1774978229.928742,649320.0,-126,3745,-16497,10078,-9907,8841
1774978229.928742,649320.0,-259,3383,-16572,8306,-8662,6921
1774978229.928742,649320.0,-93,3395,-16413,6668,-7169,5357
1774978229.928742,649320.0,-51,3178,-16236,6420,-7673,4362
1774978229.928742,649320.0,-172,2424,-16360,5365,-8652,2436
1774978229.928742,649320.0,-102,1900,-16159,3812,-9121,-489
1774978229.928742,649320.0,39,1369,-15914,1928,-9655,-3804
1774978229.928742,649320.0,62,454,-15482,-768,-10502,-8532
1774978229.928742,649320.0,-81,198,-15597,-4376,-11145,-15134
1774978229.928742,649320.0,-493,1253,-16047,-5842,-9493,-20406
1774978229.928742,649320.0,-789,2018,-15857,-7181,-6348,-22600
1774978229.928742,649320.0,-705,2998,-15265,-8178,-4448,-23250
1774978229.928742,649320.0,-518,4823,-14549,-5895,-6164,-21303
1774978229.928742,649320.0,-703,6339,-14221,242,-12320,-14546
1774978229.928742,649320.0,-1315,5014,-15057,3262,-21260,-8511
1774978229.928742,649320.0,-1643,3759,-15574,4584,-29331,-7209
1774978229.928742,649320.0,-1867,3688,-15339,6177,-32767,-7786
1774978229.928742,649320.0,-2658,3983,-15311,8857,-32767,-6908
1774978229.928742,649320.0,-3460,3567,-15840,11665,-32765,-4802
1774978229.928742,649320.0,-4380,3142,-16565,14036,-32767,-3604
1774978229.9386141,649520.0,-4994,2770,-16785,14795,-32767,-2323
1774978229.9386141,649520.0,-5397,2805,-16590,13486,-32767,-1242
1774978229.9386141,649520.0,-5531,2521,-16325,13273,-32230,-812
1774978229.9386141,649520.0,-5819,2330,-16551,11370,-26720,-867
1774978229.9386141,649520.0,-6049,2294,-16611,9397,-19199,-1568
1774978229.9386141,649520.0,-6022,2329,-16493,7046,-12267,-1854
1774978229.9386141,649520.0,-6351,2249,-17154,4449,-5564,-1808
1774978229.9386141,649520.0,-6781,2095,-17623,733,3049,-1451
1774978229.9386141,649520.0,-6631,2325,-17194,-2407,10739,-797
1774978229.9386141,649520.0,-6313,2600,-16386,-3989,14554,-193
1774978229.9386141,649520.0,-6014,2914,-15741,-4017,14515,778
1774978229.9386141,649520.0,-5790,3163,-15474,-2736,12862,2153
1774978229.9386141,649520.0,-5605,3113,-15448,-416,11731,3257
1774978229.9386141,649520.0,-5302,3056,-15278,1325,10952,4326
1774978229.9386141,649520.0,-4812,2960,-15272,3399,9473,5322
1774978229.9386141,649520.0,-4252,2872,-15095,4859,8106,6597
1774978229.9386141,649520.0,-3762,4031,-14836,9534,6637,9177
1774978229.9386141,649520.0,-3320,5196,-14891,17533,3478,16213
1774978229.9386141,649520.0,-3670,4172,-15259,24320,915,25193
1774978229.9386141,649520.0,-3947,2469,-15357,26518,4095,29731
1774978229.9469361,649720.0,-3366,2288,-14614,29324,8100,31631
1774978229.9469361,649720.0,-3257,1396,-14239,32113,8062,32767
1774978229.9469361,649720.0,-3376,303,-13662,31560,6764,32767
1774978229.9469361,649720.0,-3367,-664,-13662,30802,4747,30748
1774978229.9469361,649720.0,-3396,-727,-13165,28077,3752,26412
1774978229.9469361,649720.0,-3246,-231,-13419,31288,2162,25071
1774978229.9469361,649720.0,-4605,-2914,-14675,32767,-1537,22806
1774978229.9469361,649720.0,-4255,-3068,-14215,26579,-7365,17093
1774978229.9469361,649720.0,-4195,-1123,-12809,25027,-18052,12683
1774978229.9469361,649720.0,-4482,-2181,-12573,27835,-28953,11827
1774978229.9469361,649720.0,-3721,-2360,-14747,24177,-32767,6986
1774978229.9469361,649720.0,-19485,-2482,-32767,19900,17864,2283
1774978229.9469361,649720.0,-2761,-6812,-13862,-6992,28227,3496
1774978229.9469361,649720.0,-5149,-345,-18665,-499,6553,-868
1774978229.9469361,649720.0,-5114,-1761,-16976,609,9086,2147
1774978229.9469361,649720.0,-5095,-1660,-17174,-795,4165,1204
1774978229.9469361,649720.0,-5397,-1073,-16545,-4912,3507,768
1774978229.9469361,649720.0,-5606,-549,-15928,-9107,4204,7
1774978229.9469361,649720.0,-5803,301,-15178,-9670,6822,-63
1774978229.9469361,649720.0,-6903,-917,-15726,-6018,8184,127
1774978229.954937,649920.0,-6191,230,-16286,-5008,4820,-34
1774978229.954937,649920.0,-7001,-368,-18022,-4724,4473,-153
1774978229.954937,649920.0,-8063,-352,-21328,-8308,15595,-732
1774978229.954937,649920.0,-2366,328,-11978,-14961,-4223,2977
1774978229.954937,649920.0,-5534,-1770,-17854,-11292,2102,-2927
1774978229.954937,649920.0,-5223,50,-18473,-13617,12996,-3061
1774978229.954937,649920.0,-4651,-85,-17652,-12087,16576,-1618
1774978229.954937,649920.0,-4221,-902,-17246,-10922,17874,-3464
1774978229.954937,649920.0,-4069,-500,-17136,-11857,17642,-5944
1774978229.954937,649920.0,-4218,243,-17426,-13023,15855,-7227
1774978229.954937,649920.0,-4244,766,-17751,-13741,13143,-7642
1774978229.954937,649920.0,-4194,581,-18010,-13540,9942,-7353
1774978229.954937,649920.0,-3358,81,-16950,-13969,7007,-7333
1774978229.954937,649920.0,-2105,299,-15222,-14588,3033,-7863
1774978229.954937,649920.0,-1257,289,-14313,-13734,-3599,-9308
1774978229.954937,649920.0,-1087,1103,-13765,-13182,-11196,-10897
1774978229.954937,649920.0,-1122,2159,-13425,-10193,-19321,-12001
1774978229.954937,649920.0,-2273,2516,-14250,-7651,-29136,-10424
1774978229.954937,649920.0,-4093,2690,-15060,-5668,-32767,-7517
1774978229.954937,649920.0,-5582,2685,-15393,-3177,-32765,-3506
1774978229.9613922,650120.0,-6319,1136,-15222,-4575,-32765,-1373
1774978229.9613922,650120.0,-6185,670,-15063,-6481,-32767,-2896
1774978229.9613922,650120.0,-6154,804,-15870,-8525,-32767,-4396
1774978229.9613922,650120.0,-6937,1901,-17468,-11628,-32767,-3376
1774978229.9613922,650120.0,-7549,1985,-18982,-12287,-22519,-344
1774978229.9613922,650120.0,-7472,2194,-16780,-14497,-3306,3491
1774978229.9613922,650120.0,-6637,2107,-13514,-15071,802,7345
1774978229.9613922,650120.0,-5619,1076,-13026,-11568,-4409,5912
1774978229.9613922,650120.0,-5880,158,-13788,-10256,-4792,2563
1774978229.9613922,650120.0,-5281,1341,-13326,-14716,-3149,1018
1774978229.9613922,650120.0,-4601,1696,-13474,-13546,-1364,156
1774978229.9613922,650120.0,-4856,1801,-13634,-11992,552,-1831
1774978229.9613922,650120.0,-5342,2465,-13968,-11914,1337,-2799
1774978229.9613922,650120.0,-6571,3394,-13824,-12740,-1610,-2150
1774978229.9613922,650120.0,-8077,4152,-13127,-14373,-6807,-78
1774978229.9613922,650120.0,-4848,856,-13236,-19044,-6928,-4203
1774978229.9613922,650120.0,-4495,3533,-14929,-14083,-5332,-8664
1774978229.9613922,650120.0,-7738,3511,-13370,-15878,-10631,-710
1774978229.9613922,650120.0,-7666,2160,-13276,-21584,-19594,1906
1774978229.9613922,650120.0,-6765,2886,-13668,-25128,-24274,349
1774978229.967248,650320.0,-6917,4108,-13075,-23412,-27334,595
1774978229.967248,650320.0,-6687,5209,-12389,-20959,-29828,-777
1774978229.967248,650320.0,-6670,4894,-11906,-18179,-30849,-1797
1774978229.967248,650320.0,-7318,4479,-11773,-16122,-32765,-4741
1774978229.967248,650320.0,-8291,4613,-11877,-14838,-32767,-6492
1774978229.967248,650320.0,-9267,4588,-12099,-11543,-32765,-6566
1774978229.967248,650320.0,-9342,4099,-12812,-9079,-32453,-6706
1774978229.967248,650320.0,-9543,3935,-13869,-7465,-26476,-6966
1774978229.967248,650320.0,-9997,4174,-14412,-6186,-16035,-6519
1774978229.967248,650320.0,-10339,4786,-13791,-4686,-6324,-5915
1774978229.967248,650320.0,-11702,5083,-12946,-2526,-1591,-4432
1774978229.967248,650320.0,-12425,5183,-13251,-1545,630,-3219
1774978229.967248,650320.0,-13053,5602,-14120,-584,5831,-1541
1774978229.967248,650320.0,-12849,5448,-14621,1402,13001,260
1774978229.967248,650320.0,-12293,4989,-14112,2074,19450,1486
1774978229.967248,650320.0,-11364,4474,-13205,1241,24539,-119
1774978229.967248,650320.0,-10470,4604,-13983,2886,26463,-1153
1774978229.967248,650320.0,-10279,3702,-15837,3846,31462,-2214
1774978229.967248,650320.0,-9017,2778,-16105,-4,32767,-3976
1774978229.967248,650320.0,-7308,2883,-14371,-6546,32759,-7614
1774978231.326856,650520.0,-7366,2413,-14314,-9074,32767,-12558
1774978231.326856,650520.0,-6892,475,-12644,-14734,32767,-22873
1774978231.326856,650520.0,-6152,4292,-11924,-16963,32767,-31648
1774978231.326856,650520.0,-6858,8379,-11491,-3888,32767,-28675
1774978231.326856,650520.0,-7405,9773,-12441,10515,32767,-18419
1774978231.326856,650520.0,-7564,7170,-14339,11385,32767,-5315
1774978231.326856,650520.0,-5523,6634,-13917,3831,32767,5024
1774978231.326856,650520.0,-7403,5935,-12764,2199,32767,11853
1774978231.326856,650520.0,-5302,5892,-12153,-1765,32767,13433
1774978231.326856,650520.0,-1609,4242,-11779,-7,32767,11858
1774978231.326856,650520.0,974,2955,-12017,2745,32526,8209
1774978231.326856,650520.0,223,1960,-14469,8367,13936,3774
1774978231.326856,650520.0,-2329,1316,-18827,8446,5811,-2289
1774978231.326856,650520.0,-2893,2169,-19937,2144,12866,-5277
1774978231.326856,650520.0,-1918,4152,-18025,-3979,17378,-4980
1774978231.326856,650520.0,-1185,5770,-16174,-5006,16759,-2727
1774978231.326856,650520.0,-822,5788,-15313,-2057,14488,-793
1774978231.326856,650520.0,-1082,5669,-15482,1498,13761,-1099
1774978231.326856,650520.0,-1168,5794,-15708,5042,14451,-1065
1774978231.326856,650520.0,-893,5604,-15355,9750,13576,127
1774978231.3360279,650720.0,-543,5192,-15140,12603,9458,1338
1774978231.3360279,650720.0,-397,4924,-15182,14310,2846,2569
1774978231.3360279,650720.0,15,4186,-15080,15046,-2307,2733
1774978231.3360279,650720.0,328,3464,-15197,14544,-7225,2389
1774978231.3360279,650720.0,292,2868,-15370,13135,-11091,1727
1774978231.3360279,650720.0,199,2248,-15122,9292,-13007,1637
1774978231.3360279,650720.0,57,3061,-15237,7941,-11225,600
1774978231.3360279,650720.0,-901,3288,-18213,14431,-11188,-998
1774978231.3360279,650720.0,-1261,1716,-17770,12878,-8411,-967
1774978231.3360279,650720.0,-990,2646,-17612,10152,-4419,-232
1774978231.3360279,650720.0,-800,1669,-16990,12294,-3282,-607
1774978231.3360279,650720.0,-153,1353,-16602,9534,-1889,-119
1774978231.3360279,650720.0,146,1228,-16037,8012,-1207,96
1774978231.3360279,650720.0,-54,1450,-17244,6991,-3508,367
1774978231.3360279,650720.0,-621,816,-17797,4913,-5319,638
1774978231.3360279,650720.0,-1536,1584,-18639,2881,-5501,320
1774978231.3360279,650720.0,-2151,2020,-18733,2494,-5490,-160
1774978231.3360279,650720.0,-2467,3101,-18028,1695,-4845,828
1774978231.3360279,650720.0,-2500,3461,-17506,2842,-4871,3085
1774978231.3360279,650720.0,-2445,3274,-17241,4134,-4332,6137
1774978231.3416152,650920.0,-1791,2206,-16638,4547,-1690,8931
1774978231.3416152,650920.0,-1140,1412,-15818,2858,2504,10786
1774978231.3416152,650920.0,-537,1042,-15330,1371,4870,10905
1774978231.3416152,650920.0,36,58,-14748,-674,4948,10211
1774978231.3416152,650920.0,212,941,-13527,-4654,4981,8451
1774978231.3416152,650920.0,954,1991,-14424,-1121,3320,5256
1774978231.3416152,650920.0,-1097,1689,-16971,5078,-3935,1678
1774978231.3416152,650920.0,-1308,802,-17805,2164,-7092,460
1774978231.3416152,650920.0,-2280,2390,-18130,-197,-7165,136
1774978231.3416152,650920.0,-2922,2164,-18521,2496,-5012,-1218
1774978231.3416152,650920.0,-2233,1514,-17441,-994,166,-885
1774978231.3416152,650920.0,-2133,3025,-16940,-1972,929,-2
1774978231.3416152,650920.0,-2095,2891,-17406,2722,-1632,-184
1774978231.3416152,650920.0,-1533,1168,-17308,1402,-4709,-439
1774978231.3416152,650920.0,-1415,1328,-17126,-2746,-4317,-641
1774978231.3416152,650920.0,-1582,942,-16780,-3289,-3757,-2617
1774978231.3416152,650920.0,-1199,397,-15921,-7834,-3513,-5262
1774978231.3416152,650920.0,-596,1144,-14955,-10750,-3236,-7024
1774978231.3416152,650920.0,-493,1928,-14800,-9160,-4233,-7720
1774978231.3416152,650920.0,-856,2590,-15181,-7196,-5460,-7509
1774978231.347679,651120.0,-999,2800,-15730,-5076,-5548,-6381
1774978231.347679,651120.0,-1238,2764,-15987,-3350,-4366,-5110
1774978231.347679,651120.0,-1277,2861,-15908,-2384,-2556,-4410
1774978231.347679,651120.0,-1321,3016,-15571,-1680,-1394,-3487
1774978231.347679,651120.0,-1339,3045,-15482,-1038,-1516,-1688
1774978231.347679,651120.0,-1344,2945,-15182,50,-2153,-287
1774978231.347679,651120.0,-1473,1903,-15092,724,-2288,579
1774978231.347679,651120.0,-1424,1899,-15091,-1257,-3162,750
1774978231.347679,651120.0,-1966,2263,-15677,-1015,-5896,167
1774978231.347679,651120.0,-2200,2469,-16197,-1433,-7988,-284
1774978231.347679,651120.0,-2574,2887,-16849,-2236,-7557,-46
1774978231.347679,651120.0,-2680,2987,-17196,-1540,-6113,299
1774978231.347679,651120.0,-2781,2995,-17364,-628,-4940,128
1774978231.347679,651120.0,-2812,3032,-17268,-242,-3833,-287
1774978231.347679,651120.0,-2772,3266,-17089,-296,-2470,-465
1774978231.347679,651120.0,-2799,3196,-16987,-262,-1242,-72
1774978231.347679,651120.0,-2828,3037,-17141,-418,-248,598
1774978231.347679,651120.0,-3046,3446,-17196,-770,880,917
1774978231.347679,651120.0,-2963,3512,-16972,-962,1706,1304
1774978231.347679,651120.0,-2906,3479,-16771,-1620,1408,2412
1774978231.352958,651320.0,-2870,3455,-16448,-2207,1098,3239
1774978231.352958,651320.0,-2588,3567,-16153,-1566,1711,3446
1774978231.352958,651320.0,-2297,3612,-15857,60,2303,3607
1774978231.352958,651320.0,-2108,3323,-15750,1061,1731,4293
1774978231.352958,651320.0,-1947,2865,-15713,1184,623,4966
1774978231.352958,651320.0,-1743,2451,-15344,873,343,5049
1774978231.352958,651320.0,-1655,2199,-15039,757,34,4533
1774978231.352958,651320.0,-1625,1949,-14680,-477,-737,4113
1774978231.352958,651320.0,-1712,2119,-14645,-1357,-1505,3863
1774978231.352958,651320.0,-1761,1970,-14736,-176,-2309,3177
1774978231.352958,651320.0,-1751,1917,-14858,928,-2889,2055
1774978231.352958,651320.0,-1725,1941,-14915,1970,-3644,910
1774978231.352958,651320.0,-1696,1950,-14901,2231,-4324,-71
1774978231.352958,651320.0,-1762,1947,-14896,1564,-5444,-904
1774978231.352958,651320.0,-2183,3409,-15127,1875,-7258,-2502
1774978231.352958,651320.0,-3731,5038,-19002,15498,-13580,-5685
1774978231.352958,651320.0,-3708,1723,-18850,13394,-16255,-3219
1774978231.352958,651320.0,-2744,2923,-17364,1704,-12872,1390
1774978231.352958,651320.0,-4053,3782,-18615,15586,-14610,227
1774978231.352958,651320.0,-2934,145,-16389,10782,-15120,3261
1774978231.357832,651520.0,-3330,1494,-16210,5862,-16500,4651
1774978231.357832,651520.0,-3724,210,-15940,6680,-17598,2932
1774978231.357832,651520.0,-3970,295,-15909,2307,-15833,389
1774978231.357832,651520.0,-4178,1187,-15704,447,-13719,-1685
1774978231.357832,651520.0,-4520,2092,-15550,-261,-13771,-2792
1774978231.357832,651520.0,-4818,2737,-16094,-366,-14478,-1414
1774978231.357832,651520.0,-5315,2755,-17419,1668,-12597,786
1774978231.357832,651520.0,-5383,1686,-17962,1622,-6371,2776
1774978231.357832,651520.0,-5025,1332,-17940,837,-701,2961
1774978231.357832,651520.0,-4963,1851,-17938,1528,1499,1810
1774978231.357832,651520.0,-4660,505,-16945,314,2327,1577
1774978231.357832,651520.0,-2910,1735,-14941,-7509,4780,2508
1774978231.357832,651520.0,-3647,2507,-15037,-1373,1011,1450
1774978231.357832,651520.0,-4011,1974,-15352,835,-1376,699
1774978231.357832,651520.0,-4279,2641,-15926,1079,-2067,761
1774978231.357832,651520.0,-4890,2781,-15935,2415,-2122,839
1774978231.357832,651520.0,-4327,2837,-16155,3517,-1430,2013
1774978231.357832,651520.0,-4747,2319,-16304,5019,-2145,2644
1774978231.357832,651520.0,-4478,1937,-15956,3759,-1399,2794
1774978231.357832,651520.0,-4185,1674,-15586,3007,-1020,2496
1774978231.387372,651720.0,-4079,1394,-15312,2315,-1350,1793
1774978231.387372,651720.0,-4094,1277,-15110,1547,-1807,1182
1774978231.387372,651720.0,-4193,1305,-14990,1377,-2471,480
1774978231.387372,651720.0,-4457,1382,-15243,1098,-3546,-459
1774978231.387372,651720.0,-4729,1400,-15766,711,-4243,-1029
1774978231.387372,651720.0,-4846,1882,-16330,987,-3288,-995
1774978231.387372,651720.0,-5541,1729,-17396,4303,-2952,-915
1774978231.387372,651720.0,-5250,1286,-17038,2063,-1001,-307
1774978231.387372,651720.0,-4900,1681,-16686,460,65,429
1774978231.387372,651720.0,-5280,1493,-16532,1222,-962,434
1774978231.387372,651720.0,-5380,1512,-16855,-88,-2614,354
1774978231.387372,651720.0,-5695,1434,-17146,-833,-3781,244
1774978231.387372,651720.0,-5536,1212,-17430,-3054,-2062,405
1774978231.387372,651720.0,-5680,1259,-17960,-4279,2916,-200
1774978231.387372,651720.0,-5491,1219,-17759,-4803,9822,-1050
1774978231.387372,651720.0,-4690,895,-16716,-6159,13871,-1965
1774978231.387372,651720.0,-4107,323,-16426,-9502,14137,-4085
1774978231.387372,651720.0,-4437,110,-17094,-13695,14084,-6652
1774978231.387372,651720.0,-4345,590,-17342,-19918,18888,-9175
1774978231.387372,651720.0,-4443,1995,-17464,-25924,29944,-9775
1774978232.7385259,651920.0,-4104,3237,-16856,-26459,32767,-9508
1774978232.7385259,651920.0,-2368,3000,-14811,-29655,32755,-6865
1774978232.7385259,651920.0,-1400,3375,-13010,-31919,32549,-5414
1774978232.7385259,651920.0,-844,3503,-12538,-26413,24904,-7919
1774978232.7385259,651920.0,-992,4648,-12636,-18352,14507,-10832
1774978232.7385259,651920.0,-1519,5048,-13793,-9743,8026,-11992
1774978232.7385259,651920.0,-1781,4739,-14455,-6431,6267,-11212
1774978232.7385259,651920.0,-1870,4678,-14080,-3361,6768,-7509
1774978232.7385259,651920.0,-1177,4217,-13579,264,5476,-3558
1774978232.7385259,651920.0,-980,3934,-13534,2699,2996,-2155
1774978232.7385259,651920.0,-1114,3833,-13542,3231,101,-545
1774978232.7385259,651920.0,-1529,3914,-14062,4927,-3563,1481
1774978232.7385259,651920.0,-2114,3315,-15479,5906,-7358,2165
1774978232.7385259,651920.0,-2765,3662,-16801,4611,-9098,1348
1774978232.7385259,651920.0,-3226,4288,-17163,6008,-9186,863
1774978232.7385259,651920.0,-2902,4513,-16538,8154,-9602,1924
1774978232.7385259,651920.0,-2589,4183,-16716,10699,-10994,2671
1774978232.7385259,651920.0,-2909,3761,-17716,11304,-11141,2296
1774978232.7385259,651920.0,-3398,3537,-18109,9991,-9037,3004
1774978232.7385259,651920.0,-3311,3311,-17616,7975,-6389,4403
1774978232.7516758,652120.0,-3069,3049,-16730,7116,-5161,4896
1774978232.7516758,652120.0,-2868,2861,-16325,7596,-5833,4794
1774978232.7516758,652120.0,-2761,2928,-15404,8227,-7740,5037
1774978232.7516758,652120.0,-2454,2939,-15253,11142,-11342,5308
1774978232.7516758,652120.0,-2836,1930,-16072,11614,-13375,5234
1774978232.7516758,652120.0,-3363,1823,-16722,9575,-13870,4058
1774978232.7516758,652120.0,-3875,2227,-16743,8318,-13882,2771
1774978232.7516758,652120.0,-4089,2429,-16778,7444,-13815,2343
1774978232.7516758,652120.0,-4163,2441,-16844,6626,-15467,2920
1774978232.7516758,652120.0,-4081,2504,-16484,6683,-16506,3389
1774978232.7516758,652120.0,-4008,2437,-16184,7920,-16541,3461
1774978232.7516758,652120.0,-4532,2399,-16267,9773,-17478,3570
1774978232.7516758,652120.0,-4427,2159,-15742,8488,-18034,4351
1774978232.7516758,652120.0,-4428,2721,-15548,7860,-17487,5779
1774978232.7516758,652120.0,-5236,2383,-15919,11371,-18070,6613
1774978232.7516758,652120.0,-5147,1675,-15501,10526,-17761,6493
1774978232.7516758,652120.0,-4896,1713,-15232,9016,-17491,5938
1774978232.7516758,652120.0,-5058,1068,-15478,9359,-18633,4431
1774978232.7516758,652120.0,-5364,1727,-15743,6280,-18701,4455
1774978232.7516758,652120.0,-6125,1588,-16247,6127,-18485,4036
1774978232.7599092,652320.0,-5913,1426,-16037,4072,-16463,4674
1774978232.7599092,652320.0,-6258,1877,-15991,3184,-14208,4959
1774978232.7599092,652320.0,-6479,2409,-15671,4460,-11422,5890
1774978232.7599092,652320.0,-6290,2203,-15039,5975,-10362,7609
1774978232.7599092,652320.0,-6158,1343,-14921,5556,-10750,7148
1774978232.7599092,652320.0,-6404,1111,-15628,4428,-10019,5902
1774978232.7599092,652320.0,-8212,-550,-17796,-1254,-4711,6185
1774978232.7599092,652320.0,-6067,1031,-16500,-10703,5678,3616
1774978232.7599092,652320.0,-5801,2571,-14402,-4208,4201,3833
1774978232.7599092,652320.0,-6233,1481,-15598,-3278,5333,3869
1774978232.7599092,652320.0,-6058,1884,-15187,-4404,3273,4748
1774978232.7599092,652320.0,-6505,2195,-15673,-830,3970,5125
1774978232.7599092,652320.0,-5654,1570,-14893,968,4482,5032
1774978232.7599092,652320.0,-6168,831,-15163,2173,5644,2432
1774978232.7599092,652320.0,-5208,1101,-13998,-1734,2404,2559
1774978232.7599092,652320.0,-5256,1350,-14171,-5531,-2462,3415
1774978232.7599092,652320.0,-5580,1957,-14762,-6230,-2571,3142
1774978232.7599092,652320.0,-5747,2997,-15007,-3674,-1931,4570
1774978232.7599092,652320.0,-6259,2814,-15659,518,-2029,6138
1774978232.7599092,652320.0,-6970,2334,-16061,3528,2411,6434
1774978232.766769,652520.0,-5696,1834,-14869,3025,3328,6965
1774978232.766769,652520.0,-5399,1186,-14746,-749,1120,5654
1774978232.766769,652520.0,-5628,1612,-14720,-3836,-1284,3748
1774978232.766769,652520.0,-5565,3497,-14925,-1340,-2328,3772
1774978232.766769,652520.0,-6377,2542,-15796,2461,-2675,6315
1774978232.766769,652520.0,-6364,1334,-15353,778,-585,6867
1774978232.766769,652520.0,-5330,1183,-14377,-1892,-1643,5640
1774978232.766769,652520.0,-5528,1344,-14538,-4678,-4322,4271
1774978232.766769,652520.0,-5522,1940,-14355,-5931,-6031,3418
1774978232.766769,652520.0,-5228,2972,-13923,-5177,-8117,3486
1774978232.766769,652520.0,-5758,3579,-14633,-559,-9878,5099
1774978232.766769,652520.0,-7088,2939,-15721,1657,-9625,6903
1774978232.766769,652520.0,-7585,2213,-16147,1708,-7437,7150
1774978232.766769,652520.0,-7393,1842,-16182,1194,-5501,5680
1774978232.766769,652520.0,-6981,1971,-15884,-10,-4498,4513
1774978232.766769,652520.0,-6588,2570,-15570,-580,-3596,3408
1774978232.766769,652520.0,-6302,2779,-15481,367,-3271,3205
1774978232.766769,652520.0,-6848,3191,-15488,3110,-2633,4137
1774978232.766769,652520.0,-6842,3120,-15168,6624,-2387,5474
1774978232.766769,652520.0,-7009,3069,-15555,9689,-1191,7216
1774978232.772507,652720.0,-7014,4117,-14828,16712,2799,9626
1774978232.772507,652720.0,-5831,2971,-14410,18690,1783,12329
1774978232.772507,652720.0,-6857,3607,-15130,21084,3720,13180
1774978232.772507,652720.0,-6060,1593,-14621,23231,4310,12608
1774978232.772507,652720.0,-6720,1598,-15625,22866,4657,10412
1774978232.772507,652720.0,-7318,1926,-15657,23971,6089,9396
1774978232.772507,652720.0,-6940,665,-15514,20809,7540,6239
1774978232.772507,652720.0,-6130,2,-15448,16410,6023,3771
1774978232.772507,652720.0,-6338,381,-15466,13704,4110,1180
1774978232.772507,652720.0,-6114,-378,-15827,12537,2612,-1669
1774978232.772507,652720.0,-7297,28,-16893,12415,3641,-1672
1774978232.772507,652720.0,-9988,-1878,-17844,-4123,9330,10672
1774978232.772507,652720.0,-4960,1682,-15602,-15138,9608,6854
1774978232.772507,652720.0,-4610,1907,-14259,2809,7154,3158
1774978232.772507,652720.0,-5050,1353,-14645,6279,4937,1473
1774978232.772507,652720.0,-5483,1646,-14470,5990,4229,2546
1774978232.772507,652720.0,-5166,630,-13839,5430,650,2829
1774978232.772507,652720.0,-4939,-374,-13258,2912,-5189,896
1774978232.772507,652720.0,-5342,-303,-14200,-899,-12402,-1741
1774978232.772507,652720.0,-6951,1464,-17072,-3002,-12068,-1199
1774978232.778493,652920.0,-6924,2195,-15943,-4515,-8239,2328
1774978232.778493,652920.0,-3594,357,-9817,-8751,-22397,873
1774978232.778493,652920.0,-5697,3070,-15281,-5736,-31483,-580
1774978232.778493,652920.0,-8997,3367,-16762,-381,-24017,4477
1774978232.778493,652920.0,-7941,799,-14738,-521,-21204,5137
1774978232.778493,652920.0,-7837,1240,-15997,-1156,-20721,2095
1774978232.778493,652920.0,-8531,1181,-16356,499,-16159,1513
1774978232.778493,652920.0,-7891,543,-15921,231,-12035,1167
1774978232.778493,652920.0,-7268,1354,-15339,374,-8425,300
1774978232.778493,652920.0,-6759,847,-14838,2115,-6036,-201
1774978232.778493,652920.0,-7107,87,-15200,2847,-3537,-997
1774978232.778493,652920.0,-7034,-416,-14979,2720,-160,-2257
1774978232.778493,652920.0,-6726,-293,-15110,2091,3453,-3712
1774978232.778493,652920.0,-7051,79,-15194,2396,9860,-4663
1774978232.778493,652920.0,-7015,194,-14585,3680,13428,-4736
1774978232.778493,652920.0,-7201,365,-13960,5267,13716,-5024
1774978232.778493,652920.0,-7316,-172,-14589,4946,11636,-5212
1774978232.778493,652920.0,-7403,-963,-14248,2507,10340,-6265
1774978232.778493,652920.0,-7148,-278,-14234,33,4975,-7233
1774978232.778493,652920.0,-7150,-70,-14706,-256,1636,-7377
1774978232.783999,653120.0,-7228,-338,-15174,-2401,-5,-7656
1774978232.783999,653120.0,-7598,-211,-15869,-4479,134,-8643
1774978232.783999,653120.0,-8233,796,-16425,-5464,3880,-9280
1774978232.783999,653120.0,-8057,1252,-16402,-5971,8265,-9132
1774978232.783999,653120.0,-7790,1234,-16781,-7990,14017,-9828
1774978232.783999,653120.0,-7271,1915,-16692,-8781,22194,-10045
1774978232.783999,653120.0,-6551,2126,-14775,-7879,26922,-8795
1774978232.783999,653120.0,-5628,3384,-12756,-3629,19984,-5108
1774978232.783999,653120.0,-5580,1475,-13087,1096,9133,-3292
1774978232.783999,653120.0,-6088,716,-13886,1608,1823,-4048
1774978232.783999,653120.0,-6267,1085,-14298,696,-2895,-4860
1774978232.783999,653120.0,-5819,1001,-13564,147,-7207,-5303
