Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z,Effective Timestamp
1774971998.563738,213870.0,-7363,-606,-15432,5042,1178,-3030,1774971998.110131
1774971998.563738,213870.0,-7663,-784,-15819,6487,2192,-3726,1774971998.120131
1774971998.563738,213870.0,-7723,-1125,-16182,7049,3818,-4996,1774971998.130131
1774971998.563738,213870.0,-7584,-603,-16419,6956,6512,-4568,1774971998.1401312
1774971998.563738,213870.0,-8035,-1690,-16442,9715,8797,-4226,1774971998.1501312
1774971998.563738,213870.0,-7323,-2704,-15951,8045,11044,-4726,1774971998.1601312
1774971998.563738,213870.0,-6991,-3045,-15497,4418,13351,-4722,1774971998.1701312
1774971998.563738,213870.0,-6904,-2538,-15365,-152,15125,-4041,1774971998.1801314
1774971998.563738,213870.0,-6421,-1824,-15078,-1335,16365,-3543,1774971998.1901314
1774971998.563738,213870.0,-5714,-1593,-14785,-1298,17539,-3559,1774971998.2001314
1774971998.563738,213870.0,-4921,-1170,-14203,-1471,18140,-3843,1774971998.2101314
1774971998.563738,213870.0,-4153,-983,-13569,-1524,17519,-3660,1774971998.2201316
1774971998.563738,213870.0,-3659,-952,-13204,-2174,15420,-2796,1774971998.2301316
1774971998.563738,213870.0,-3677,-839,-13393,-2013,12939,-2139,1774971998.2401316
1774971998.589209,214070.0,-3712,-661,-13708,-1691,11112,-1616,1774971998.2501316
1774971998.589209,214070.0,-3863,-638,-13883,-1285,9569,-624,1774971998.2601318
1774971998.589209,214070.0,-3873,-864,-14012,-1234,7418,165,1774971998.2701318
1774971998.589209,214070.0,-4003,-1483,-14316,-1987,5281,21,1774971998.2801318
1774971998.589209,214070.0,-3579,-1557,-14035,-3339,3429,-1094,1774971998.2901318
1774971998.589209,214070.0,-2916,-282,-13249,-1240,480,-3551,1774971998.300132
1774971998.589209,214070.0,-2375,590,-12654,1583,-2608,-5109,1774971998.310132
1774971998.589209,214070.0,-3940,1273,-12899,4741,-4496,-3712,1774971998.320132
1774971998.589209,214070.0,-5687,-1905,-15129,9101,-5097,766,1774971998.330132
1774971998.589209,214070.0,-10052,-3208,-20509,531,-9715,5887,1774971998.3401322
1774971998.589209,214070.0,-11835,-424,-24098,-5855,-8412,10195,1774971998.3501322
1774971998.589209,214070.0,-10256,-3386,-23361,9249,2029,7779,1774971998.3601322
1774971998.589209,214070.0,-9970,-3243,-21610,906,10497,5973,1774971998.3701324
1774971998.589209,214070.0,-7130,-2481,-18657,6107,16300,2632,1774971998.3801324
1774971998.589209,214070.0,-5578,-2811,-15555,6773,16913,706,1774971998.3901324
1774971998.589209,214070.0,-1738,-2855,-11922,8133,16299,-1604,1774971998.4001324
1774971998.589209,214070.0,-1129,-3632,-10576,5558,12136,-3019,1774971998.4101326
1774971998.589209,214070.0,-664,-1939,-10621,-3039,7674,-1557,1774971998.4201326
1774971998.589209,214070.0,-200,245,-10833,-4030,4289,-54,1774971998.4301326
1774971998.589209,214070.0,-77,-83,-10610,-1216,-211,1051,1774971998.4401326
1774971999.878655,214270.0,-288,-365,-9969,2933,-7082,-263,1774971998.4501328
1774971999.878655,214270.0,-436,-707,-8704,8790,-14095,-3335,1774971998.4601328
1774971999.878655,214270.0,-757,-3921,-9532,7765,-17629,-4626,1774971998.4701328
1774971999.878655,214270.0,-7032,-2723,-16092,-13562,-24969,-1202,1774971998.4801328
1774971999.878655,214270.0,-10388,486,-21055,-17203,-24543,7496,1774971998.490133
1774971999.878655,214270.0,-10200,-5228,-22043,-10029,-14158,7758,1774971998.500133
1774971999.878655,214270.0,-11061,-7250,-22244,-21439,-5221,-267,1774971998.510133
1774971999.878655,214270.0,-10161,-5435,-20615,-18596,2269,-11982,1774971998.520133
1774971999.878655,214270.0,-8726,-4643,-18250,-11191,6114,-22269,1774971998.5301332
1774971999.878655,214270.0,-7551,-7208,-15657,-11907,6555,-31685,1774971998.5401332
1774971999.878655,214270.0,-5619,-5011,-13529,-15594,6325,-32767,1774971998.5501332
1774971999.878655,214270.0,-4211,-872,-12660,-15396,5983,-32753,1774971998.5601332
1774971999.878655,214270.0,-5797,-1989,-13310,-10162,3269,-32767,1774971998.5701334
1774971999.878655,214270.0,-4531,-6543,-12123,-8999,805,-32767,1774971998.5801334
1774971999.878655,214270.0,-2139,-3887,-10500,-17655,640,-32767,1774971998.5901334
1774971999.878655,214270.0,-919,-386,-9145,-17446,-911,-32767,1774971998.6001334
1774971999.878655,214270.0,170,-351,-7058,-14822,-7092,-32767,1774971998.6101336
1774971999.878655,214270.0,907,2119,-4789,-14465,-21810,-31863,1774971998.6201336
1774971999.878655,214270.0,1303,4763,-3584,-12322,-32767,-25688,1774971998.6301336
1774971999.878655,214270.0,226,4590,-3912,-9836,-32767,-16345,1774971998.6401336
1774971999.880039,214470.0,-2209,2906,-8513,-11754,-32755,-8668,1774971998.6501338
1774971999.880039,214470.0,-30319,-6950,-32767,-32397,-1789,-403,1774971998.6601338
1774971999.880039,214470.0,-6003,23229,-7525,16956,32767,-7151,1774971998.6701338
1774971999.880039,214470.0,-4581,-3746,-14533,14924,6600,2935,1774971998.6801338
1774971999.880039,214470.0,-11892,7110,-19148,-18438,10067,-2797,1774971998.690134
1774971999.880039,214470.0,-6775,6835,-16297,12234,-1558,2229,1774971998.700134
1774971999.880039,214470.0,-8557,5413,-18196,8871,-466,7311,1774971998.710134
1774971999.880039,214470.0,-6064,2511,-16477,21531,6385,9087,1774971998.720134
1774971999.880039,214470.0,-7824,3823,-18794,23481,13435,13887,1774971998.7301342
1774971999.880039,214470.0,-3293,17901,-20058,-11262,31294,32767,1774971998.7401342
1774971999.880039,214470.0,-12002,1660,-21242,7884,32767,32767,1774971998.7501342
1774971999.880039,214470.0,-8628,615,-19359,15917,32736,32741,1774971998.7601342
1774971999.880039,214470.0,-6490,3000,-16526,8886,32767,32767,1774971998.7701344
1774971999.880039,214470.0,-5161,-1240,-12831,19549,32767,32767,1774971998.7801344
1774971999.880039,214470.0,-3638,-7190,-10462,22087,32034,29993,1774971998.7901344
1774971999.880039,214470.0,-1651,-7501,-9361,14481,24438,17718,1774971998.8001344
1774971999.880039,214470.0,-783,-5955,-8922,3373,19972,15931,1774971998.8101346
1774971999.880039,214470.0,-852,-8306,-8872,2734,11094,16752,1774971998.8201346
1774971999.880039,214470.0,-1852,-10322,-9302,-8115,-2928,14312,1774971998.8301346
1774971999.880039,214470.0,-565,-5294,-9304,-19956,-14289,10236,1774971998.8401346
1774971999.8846982,214670.0,-1442,-4533,-11915,-12213,-21131,7143,1774971998.8501348
1774971999.8846982,214670.0,-4987,-5064,-16075,-12071,-25343,5443,1774971998.8601348
1774971999.8846982,214670.0,-6286,-3985,-18564,-7658,-24232,805,1774971998.8701348
1774971999.8846982,214670.0,-6313,-3822,-18898,-2281,-17275,-3438,1774971998.880135
1774971999.8846982,214670.0,-5923,-1934,-17937,-3964,-9629,-5377,1774971998.890135
1774971999.8846982,214670.0,-5158,720,-16712,-2520,-5489,-5203,1774971998.900135
1774971999.8846982,214670.0,-4581,1565,-15771,611,-4451,-3279,1774971998.910135
1774971999.8846982,214670.0,-4530,1696,-15472,2444,-4949,-1445,1774971998.9201353
1774971999.8846982,214670.0,-4914,1339,-15783,3484,-6124,-601,1774971998.9301353
1774971999.8846982,214670.0,-5310,1332,-16701,2750,-5640,-212,1774971998.9401352
1774971999.8846982,214670.0,-5423,1458,-17215,2689,-3185,353,1774971998.9501352
1774971999.8846982,214670.0,-5197,1265,-17441,2175,-729,1350,1774971998.9601355
1774971999.8846982,214670.0,-5765,1306,-17664,1006,39,2473,1774971998.9701355
1774971999.8846982,214670.0,-5081,969,-16928,2888,685,1502,1774971998.9801354
1774971999.8846982,214670.0,-4946,606,-16708,779,-458,-1047,1774971998.9901354
1774971999.8846982,214670.0,-4441,1132,-16298,1055,-1763,-1603,1774971999.0001357
1774971999.8846982,214670.0,-3986,1788,-15924,448,-1991,-262,1774971999.0101357
1774971999.8846982,214670.0,-3658,2151,-15280,2081,-1771,1426,1774971999.0201356
1774971999.8846982,214670.0,-3363,1387,-14626,4341,-1977,2905,1774971999.0301356
1774971999.8846982,214670.0,-3293,743,-14409,4727,-2069,3700,1774971999.0401359
1774971999.9112918,214870.0,-3362,232,-14489,3900,-2114,4244,1774971999.0501359
1774971999.9112918,214870.0,-3453,168,-14753,2691,-2090,4439,1774971999.0601358
1774971999.9112918,214870.0,-3295,-70,-14642,3062,-1491,4165,1774971999.0701358
1774971999.9112918,214870.0,-3634,-691,-14699,2501,-1277,3369,1774971999.080136
1774971999.9112918,214870.0,-3878,-655,-15018,1784,-1492,2495,1774971999.090136
1774971999.9112918,214870.0,-3819,606,-15221,2249,-730,1639,1774971999.100136
1774971999.9112918,214870.0,-3863,1126,-14580,7177,284,936,1774971999.110136
1774971999.9112918,214870.0,-3870,-1880,-14460,11016,235,2229,1774971999.1201363
1774971999.9112918,214870.0,-6872,-2356,-17292,557,-4617,3411,1774971999.1301363
1774971999.9112918,214870.0,-6073,-1068,-17456,1459,-4436,3372,1774971999.1401362
1774971999.9112918,214870.0,-6149,-2704,-17352,2600,-1087,934,1774971999.1501362
1774971999.9112918,214870.0,-6305,-790,-17442,-3838,-591,236,1774971999.1601365
1774971999.9112918,214870.0,-5602,-62,-16898,1002,181,-227,1774971999.1701365
1774971999.9112918,214870.0,-4922,-143,-15860,2797,1018,-239,1774971999.1801364
1774971999.9112918,214870.0,-4240,-209,-14770,4593,822,-394,1774971999.1901364
1774971999.9112918,214870.0,-3985,-405,-14223,6286,-794,-503,1774971999.2001367
1774971999.9112918,214870.0,-3974,-851,-14110,6660,-2461,115,1774971999.2101367
1774971999.9112918,214870.0,-4079,-1315,-14176,6220,-3360,335,1774971999.2201366
1774971999.9112918,214870.0,-4133,-1760,-14462,5198,-3419,-6,1774971999.2301366
1774971999.9112918,214870.0,-4318,-1832,-14947,3256,-2355,-253,1774971999.2401369
1774971999.912234,215070.0,-4506,-2187,-15196,1501,-2239,-1085,1774971999.2501369
1774971999.912234,215070.0,-4489,-2050,-15376,208,-2774,-2436,1774971999.2601368
1774971999.912234,215070.0,-4739,-1699,-15739,-904,-2616,-4009,1774971999.2701368
1774971999.912234,215070.0,-5497,-1233,-16449,-1355,-2732,-4685,1774971999.280137
1774971999.912234,215070.0,-5408,-1011,-16186,199,-823,-5022,1774971999.290137
1774971999.912234,215070.0,-5245,-1075,-15749,709,86,-6654,1774971999.300137
1774971999.912234,215070.0,-5341,-1252,-15424,-463,-940,-7657,1774971999.310137
1774971999.912234,215070.0,-5143,-1790,-15131,-875,-2541,-10256,1774971999.3201373
1774971999.912234,215070.0,-5102,-1570,-15039,-890,-3532,-12264,1774971999.3301373
1774971999.912234,215070.0,-5483,-997,-15772,86,-3948,-13024,1774971999.3401372
1774971999.912234,215070.0,-5448,-2948,-15697,5466,-3191,-13606,1774971999.3501372
1774971999.912234,215070.0,-5806,-3970,-15596,2400,-1569,-15192,1774971999.3601375
1774971999.912234,215070.0,-5666,-2055,-15819,-1583,-380,-16486,1774971999.3701375
1774971999.912234,215070.0,-5238,-1359,-15406,351,555,-15848,1774971999.3801374
1774971999.912234,215070.0,-4667,-1278,-14774,-552,1497,-14748,1774971999.3901377
1774971999.912234,215070.0,-4566,-797,-14624,-2012,1660,-13210,1774971999.4001377
1774971999.912234,215070.0,-4422,-847,-14733,-1539,1520,-11981,1774971999.4101377
1774971999.912234,215070.0,-4244,-508,-14743,-2338,1747,-10535,1774971999.4201376
1774971999.912234,215070.0,-4236,283,-14962,-3685,1694,-8598,1774971999.4301379
1774971999.915662,215270.0,-4344,1061,-15351,-4469,815,-5905,1774971999.4401379
1774971999.915662,215270.0,-4468,1288,-15608,-3733,-866,-2870,1774971999.4501379
1774971999.915662,215270.0,-4798,924,-16029,-2611,-2429,-379,1774971999.4601378
1774971999.915662,215270.0,-5270,518,-16816,-1119,-2258,560,1774971999.470138
1774971999.915662,215270.0,-5531,209,-17248,455,-236,464,1774971999.480138
1774971999.915662,215270.0,-5432,249,-17115,1711,1262,663,1774971999.490138
1774971999.915662,215270.0,-5285,-108,-16647,2928,1576,1579,1774971999.500138
1774971999.915662,215270.0,-5004,-599,-16079,3690,1469,2127,1774971999.5101383
1774971999.915662,215270.0,-4848,-1101,-15538,4095,1244,2198,1774971999.5201383
1774971999.915662,215270.0,-4659,-1479,-15067,4124,835,2142,1774971999.5301383
1774971999.915662,215270.0,-4643,-2092,-14864,3677,402,1663,1774971999.5401382
1774971999.915662,215270.0,-4684,-2308,-14883,2504,19,493,1774971999.5501385
1774971999.915662,215270.0,-4623,-2389,-14861,1808,-334,-661,1774971999.5601385
1774971999.915662,215270.0,-4699,-2340,-15031,1100,-615,-1369,1774971999.5701385
1774971999.915662,215270.0,-4744,-2136,-15097,756,-755,-1744,1774971999.5801384
1774971999.915662,215270.0,-4688,-1867,-15079,248,-1097,-1863,1774971999.5901387
1774971999.915662,215270.0,-4658,-1679,-15183,-674,-2023,-1646,1774971999.6001387
1774971999.915662,215270.0,-4970,-1729,-15606,-1447,-2990,-901,1774971999.6101387
1774971999.915662,215270.0,-5124,-1889,-15871,-1684,-3105,-576,1774971999.6201386
1774971999.915662,215270.0,-5150,-1874,-15901,-2559,-1868,-640,1774971999.6301389
1774971999.917739,215470.0,-5109,-1611,-15742,-3572,-922,-1075,1774971999.6401389
1774971999.917739,215470.0,-4954,-1393,-15412,-3541,-870,-1233,1774971999.6501389
1774971999.917739,215470.0,-4394,-1427,-14824,-3866,-514,-1705,1774971999.6601388
1774971999.917739,215470.0,-4855,-1156,-15224,-5940,-1414,-2426,1774971999.670139
1774971999.917739,215470.0,-4673,-557,-15482,-5183,-1285,-2256,1774971999.680139
1774971999.917739,215470.0,-4969,-982,-15726,-4478,-561,-2193,1774971999.690139
1774971999.917739,215470.0,-5094,-691,-15859,-4318,-115,-2658,1774971999.700139
1774971999.917739,215470.0,-5135,-449,-16021,-3360,938,-2299,1774971999.7101393
1774971999.917739,215470.0,-5331,-651,-16302,-2955,2720,-1651,1774971999.7201393
1774971999.917739,215470.0,-5415,-918,-16268,-2388,4305,-1841,1774971999.7301393
1774971999.917739,215470.0,-5171,-954,-15839,-1139,5217,-2104,1774971999.7401392
1774971999.917739,215470.0,-4828,-1070,-15353,-465,5208,-2371,1774971999.7501395
1774971999.917739,215470.0,-4655,-1090,-15041,147,4307,-2103,1774971999.7601395
1774971999.917739,215470.0,-4567,-1433,-14956,339,2485,-2133,1774971999.7701395
1774971999.917739,215470.0,-4522,-1570,-15001,-54,1123,-2696,1774971999.7801394
1774971999.917739,215470.0,-4353,-1688,-15021,-1802,386,-3108,1774971999.7901397
1774971999.917739,215470.0,-4467,-1359,-15183,-2514,-502,-3115,1774971999.8001397
1774971999.917739,215470.0,-4621,-1343,-15587,-2502,-523,-3173,1774971999.8101397
1774971999.917739,215470.0,-4697,-1265,-15810,-2003,697,-3408,1774971999.8201396
1774971999.917739,215470.0,-4510,-1491,-15521,-1362,1656,-3905,1774971999.8301399
1774972001.287416,215670.0,-4499,-1480,-15470,-1205,1970,-4360,1774971999.8401399
1774972001.287416,215670.0,-4554,-1077,-15768,-1349,2785,-4332,1774971999.8501399
1774972001.287416,215670.0,-4526,-650,-15928,-772,3736,-3627,1774971999.8601398
1774972001.287416,215670.0,-4511,-513,-15943,-355,4105,-2342,1774971999.87014
1774972001.287416,215670.0,-4545,-906,-15771,-234,3663,-1123,1774971999.88014
1774972001.287416,215670.0,-4339,-1019,-15454,-4,2455,-1406,1774971999.89014
1774972001.287416,215670.0,-4149,-859,-15135,638,1516,-1503,1774971999.9001403
1774972001.287416,215670.0,-4027,-882,-14941,1090,633,-1242,1774971999.9101403
1774972001.287416,215670.0,-4120,-963,-15154,1361,582,-1080,1774971999.9201403
1774972001.287416,215670.0,-4297,-1481,-15339,876,1388,-1246,1774971999.9301403
1774972001.287416,215670.0,-4423,-1842,-15336,-520,914,-2986,1774971999.9401405
1774972001.287416,215670.0,-4291,-1048,-15360,-1174,-7,-4081,1774971999.9501405
1774972001.287416,215670.0,-4196,-550,-15399,-678,-865,-2931,1774971999.9601405
1774972001.287416,215670.0,-4410,-887,-15638,-687,-2109,-1782,1774971999.9701405
1774972001.287416,215670.0,-4677,-956,-15997,-665,-2659,-1261,1774971999.9801407
1774972001.287416,215670.0,-4732,-1045,-16120,-657,-1853,-1167,1774971999.9901407
1774972001.287416,215670.0,-4612,-819,-15950,-192,-1107,-909,1774972000.0001407
1774972001.287416,215670.0,-4646,-816,-16008,369,-210,-176,1774972000.0101407
1774972001.287416,215670.0,-4762,-954,-16099,620,605,-51,1774972000.020141
1774972001.287416,215670.0,-4633,-834,-16070,955,1468,212,1774972000.0301409
1774972001.288451,215870.0,-4523,-1251,-15841,1259,2027,615,1774972000.0401409
1774972001.288451,215870.0,-4413,-1594,-15594,852,1596,-60,1774972000.0501409
1774972001.288451,215870.0,-4382,-1225,-15534,934,1076,-651,1774972000.060141
1774972001.288451,215870.0,-4250,-1182,-15599,1039,1256,-645,1774972000.070141
1774972001.288451,215870.0,-4342,-1134,-15756,996,1710,-875,1774972000.080141
1774972001.288451,215870.0,-4373,-1132,-16000,1525,2844,-874,1774972000.090141
1774972001.288451,215870.0,-4500,-1293,-16072,1477,4482,-1330,1774972000.1001413
1774972001.288451,215870.0,-4239,-1547,-15749,1720,5757,-2018,1774972000.1101413
1774972001.288451,215870.0,-4410,-2048,-15711,610,5822,-2650,1774972000.1201413
1774972001.288451,215870.0,-4228,-1359,-15630,246,4733,-2668,1774972000.1301413
1774972001.288451,215870.0,-4008,-1122,-15364,2262,2828,-1568,1774972000.1401415
1774972001.288451,215870.0,-3771,-803,-15279,2443,17,337,1774972000.1501415
1774972001.288451,215870.0,-3918,-673,-15440,2940,-4081,3093,1774972000.1601415
1774972001.288451,215870.0,-3730,-1141,-15317,3602,-7363,3376,1774972000.1701415
1774972001.288451,215870.0,-3333,-869,-14121,5330,-8622,33,1774972000.1801417
1774972001.288451,215870.0,-3999,-2754,-13992,3618,-13060,168,1774972000.1901417
1774972001.288451,215870.0,-3748,-1066,-14262,-2615,-18027,-2790,1774972000.2001417
1774972001.288451,215870.0,-6128,-2922,-18670,-3052,-15385,-460,1774972000.2101417
1774972001.288451,215870.0,-5690,-1830,-16103,-6588,-9397,-1942,1774972000.220142
1774972001.288451,215870.0,-3927,-1179,-13680,-3254,-11388,-974,1774972000.2301419
1774972001.291863,216070.0,-5081,-1911,-15225,-8197,-14684,-256,1774972000.2401419
1774972001.291863,216070.0,-5158,-605,-15025,-4656,-12265,133,1774972000.2501419
1774972001.291863,216070.0,-5319,-1719,-15267,-1982,-11042,1225,1774972000.260142
1774972001.291863,216070.0,-5481,-752,-15016,-3358,-10511,2045,1774972000.270142
1774972001.291863,216070.0,-5417,-1130,-15223,1215,-7861,2630,1774972000.280142
1774972001.291863,216070.0,-4986,-710,-12065,226,-5858,2536,1774972000.290142
1774972001.291863,216070.0,-6309,-4961,-20046,549,-15092,5022,1774972000.3001423
1774972001.291863,216070.0,-8524,302,-15533,-4176,10168,-429,1774972000.3101423
1774972001.291863,216070.0,-5777,-3911,-13478,2831,5721,1551,1774972000.3201423
1774972001.291863,216070.0,-7883,-3732,-15329,-10045,7839,61,1774972000.3301423
1774972001.291863,216070.0,-6986,-3993,-15900,-10914,6506,-816,1774972000.3401425
1774972001.291863,216070.0,-8880,-5486,-20530,-20227,6238,-8786,1774972000.3501425
1774972001.291863,216070.0,-11795,-11436,-21716,-2373,13658,-27086,1774972000.3601425
1774972001.291863,216070.0,-8783,-3269,-20832,2208,9927,-32767,1774972000.3701427
1774972001.291863,216070.0,-3783,5635,-16252,-15471,15543,-29267,1774972000.3801427
1774972001.291863,216070.0,-2487,79,-8517,-302,-4817,-28854,1774972000.3901427
1774972001.291863,216070.0,2032,2837,-4122,-6344,-28978,-23915,1774972000.4001427
1774972001.291863,216070.0,3399,2041,-1556,-7719,-32767,-16001,1774972000.410143
1774972001.291863,216070.0,1086,1365,-7678,-12212,-32736,-9374,1774972000.420143
1774972001.291863,216070.0,-10429,4395,-23092,-26938,-27141,6626,1774972000.4301429
1774972001.2944992,216270.0,-13989,3218,-24196,-3228,-12001,-1442,1774972000.4401429
1774972001.2944992,216270.0,-4900,4503,-14482,9024,-5586,-2157,1774972000.450143
1774972001.2944992,216270.0,-7079,2016,-16336,5847,-4068,-2776,1774972000.460143
1774972001.2944992,216270.0,-8447,3649,-16555,8135,-1738,-3531,1774972000.470143
1774972001.2944992,216270.0,-8050,2636,-16125,12896,-1570,-2491,1774972000.480143
1774972001.2944992,216270.0,-8313,1863,-15367,13286,449,82,1774972000.4901433
1774972001.2944992,216270.0,-7854,860,-15208,13598,3654,5105,1774972000.5001433
1774972001.2944992,216270.0,-7886,-1353,-15615,14892,7847,6082,1774972000.5101433
1774972001.2944992,216270.0,-7105,-2037,-16246,16971,11781,5617,1774972000.5201433
1774972001.2944992,216270.0,-7789,91,-17466,16918,19168,10238,1774972000.5301435
1774972001.2944992,216270.0,-4760,10278,-17070,2667,31027,31031,1774972000.5401435
1774972001.2944992,216270.0,-9116,-4801,-16687,3166,32767,32712,1774972000.5501435
1774972001.2944992,216270.0,-6564,-4252,-12457,12675,30617,22522,1774972000.5601435
1774972001.2944992,216270.0,-2217,-8,-9802,10645,14782,19982,1774972000.5701437
1774972001.2944992,216270.0,-3037,-1768,-10798,10041,833,20143,1774972000.5801437
1774972001.2944992,216270.0,-3780,-3775,-10484,12458,-8243,16740,1774972000.5901437
1774972001.2944992,216270.0,-3487,-5811,-9129,12240,-19983,11920,1774972000.6001437
1774972001.2944992,216270.0,-3496,-5838,-9428,5519,-30629,6650,1774972000.610144
1774972001.2944992,216270.0,-2792,-4838,-8004,2315,-32767,4203,1774972000.620144
1774972001.2944992,216270.0,-11902,-12221,-23822,-12237,-25346,-1073,1774972000.630144
1774972001.298024,216470.0,-17811,-5290,-27758,-13864,773,-8899,1774972000.6401439
1774972001.298024,216470.0,-6357,997,-12931,6509,5042,-5543,1774972000.650144
1774972001.298024,216470.0,-8351,-4225,-14845,-458,-1641,-1301,1774972000.660144
1774972001.298024,216470.0,-8741,-3635,-14778,-3670,-2078,-359,1774972000.670144
1774972001.298024,216470.0,-9332,-3867,-15147,-3276,-5577,2649,1774972000.680144
1774972001.298024,216470.0,-11145,-5822,-18369,-8065,-4067,856,1774972000.6901443
1774972001.298024,216470.0,-15430,-7896,-22752,-16354,13024,-7038,1774972000.7001443
1774972001.298024,216470.0,-12430,-19282,-20977,16653,26402,-32126,1774972000.7101443
1774972001.298024,216470.0,-6328,2786,-16492,-12665,32767,-32767,1774972000.7201443
1774972001.298024,216470.0,-4368,-827,-11732,-9591,32767,-31723,1774972000.7301445
1774972001.298024,216470.0,-2112,-1658,-9602,-4843,32760,-32767,1774972000.7401445
1774972001.298024,216470.0,1555,1389,-5336,-8320,29767,-31568,1774972000.7501445
1774972001.298024,216470.0,3254,718,-1640,-11117,2580,-24561,1774972000.7601445
1774972001.298024,216470.0,2643,155,-3302,-15597,-24811,-18478,1774972000.7701447
1774972001.298024,216470.0,1965,2680,-2544,-16310,-32767,-12275,1774972000.7801447
1774972001.298024,216470.0,709,2919,-3833,-13805,-32756,-3762,1774972000.7901447
1774972001.298024,216470.0,-1972,1221,-11680,-17138,-32761,2193,1774972000.8001447
1774972001.298024,216470.0,-30750,-7507,-32767,-32767,-4374,-1818,1774972000.810145
1774972001.298024,216470.0,-4720,24990,-8065,14158,24876,-6696,1774972000.820145
1774972001.298024,216470.0,-6351,-4437,-16895,21295,-11650,2392,1774972000.830145
1774972001.3184938,216670.0,-10081,3642,-15751,-4750,-2927,-2634,1774972000.8401449
1774972001.3184938,216670.0,-6969,1291,-15609,16614,-11454,-77,1774972000.850145
1774972001.3184938,216670.0,-8535,788,-14383,9058,-8267,-995,1774972000.860145
1774972001.3184938,216670.0,-7081,-1323,-14701,11721,-9256,845,1774972000.870145
1774972001.3184938,216670.0,-7997,-628,-13906,9160,-362,1721,1774972000.8801453
1774972001.3184938,216670.0,-7432,-2411,-14434,8510,5189,3499,1774972000.8901453
1774972001.3184938,216670.0,-6925,-2505,-14355,7312,11650,1443,1774972000.9001453
1774972001.3184938,216670.0,-6594,-2520,-15632,7667,17106,1647,1774972000.9101453
1774972001.3184938,216670.0,-6938,-1204,-16579,8649,21185,4322,1774972000.9201455
1774972001.3184938,216670.0,-11625,-5320,-22714,6489,28520,4786,1774972000.9301455
1774972001.3184938,216670.0,1153,23573,-12968,-8024,31732,28332,1774972000.9401455
1774972001.3184938,216670.0,-9206,-5457,-16824,7891,31006,32767,1774972000.9501455
1774972001.3184938,216670.0,-10317,-7573,-17163,10998,22490,28455,1774972000.9601457
1774972001.3184938,216670.0,-5557,-52,-16127,5208,21810,20966,1774972000.9701457
1774972001.3184938,216670.0,-4374,1406,-13174,15409,15202,29333,1774972000.9801457
1774972001.3184938,216670.0,-4293,-1169,-12399,17865,7629,28952,1774972000.9901457
1774972001.3184938,216670.0,-3790,-1907,-11494,17459,316,25800,1774972001.000146
1774972001.3184938,216670.0,-3204,-2656,-10872,15153,-6965,22449,1774972001.010146
1774972001.3184938,216670.0,-3467,-3468,-11212,11732,-13089,19959,1774972001.020146
1774972001.319333,216870.0,-4316,-4753,-12380,9099,-16729,18802,1774972001.030146
1774972001.319333,216870.0,-5574,-4830,-13911,5800,-17506,16624,1774972001.040146
1774972001.319333,216870.0,-6131,-4030,-15163,3274,-15223,14376,1774972001.050146
1774972001.319333,216870.0,-7423,-3120,-16252,3210,-12221,13885,1774972001.060146
1774972001.319333,216870.0,-7871,-3715,-16597,6167,-9487,13163,1774972001.070146
1774972001.319333,216870.0,-8758,-4579,-16992,7023,-6978,11086,1774972001.0801463
1774972001.319333,216870.0,-8904,-5408,-16969,7015,-3950,8944,1774972001.0901463
1774972001.319333,216870.0,-8226,-5307,-16303,3711,-42,5840,1774972001.1001463
1774972001.319333,216870.0,-7277,-3946,-15362,-581,2976,2904,1774972001.1101463
1774972001.319333,216870.0,-6873,-2929,-14876,-2095,3716,1819,1774972001.1201465
1774972001.319333,216870.0,-6663,-2516,-14771,-1861,3377,1153,1774972001.1301465
1774972001.319333,216870.0,-6303,-1660,-14753,-3340,2703,982,1774972001.1401465
1774972001.319333,216870.0,-5996,-755,-14773,-4153,2129,2205,1774972001.1501465
1774972001.319333,216870.0,-5902,-776,-14833,-3459,2301,3900,1774972001.1601467
1774972001.319333,216870.0,-5801,-517,-14975,-3125,3159,4963,1774972001.1701467
1774972001.319333,216870.0,-5877,-427,-15255,-3137,4703,6301,1774972001.1801467
1774972001.319333,216870.0,-5717,-503,-15205,-3222,6564,6777,1774972001.1901467
1774972001.319333,216870.0,-5426,-740,-14809,-2803,7590,5869,1774972001.200147
1774972001.319333,216870.0,-4902,-1415,-14504,-1786,8128,3431,1774972001.210147
1774972001.319333,216870.0,-4520,-1489,-14680,-2150,9510,950,1774972001.220147
1774972002.698972,217070.0,-4380,-664,-14854,-1925,12201,-418,1774972001.230147
1774972002.698972,217070.0,-4084,-84,-15016,-275,15421,-25,1774972001.240147
1774972002.698972,217070.0,-4239,-535,-15135,1470,18702,776,1774972001.250147
1774972002.698972,217070.0,-4024,-775,-14856,2666,21680,1063,1774972001.260147
1774972002.698972,217070.0,-3549,-761,-14143,4241,23206,1179,1774972001.270147
1774972002.698972,217070.0,-2672,-530,-12588,6673,24035,459,1774972001.2801473
1774972002.698972,217070.0,-1560,-1789,-12050,8292,24133,338,1774972001.2901473
1774972002.698972,217070.0,-4032,-2046,-13765,1964,18975,2564,1774972001.3001473
1774972002.698972,217070.0,-4403,-963,-14671,2196,14427,4912,1774972001.3101473
