Time Stamp,First Sample Time,Accel-x,Accel-y,Accel-z,Gyro-x,Gyro-y,Gyro-z
1775064567.22482,781800.0,-1523,-5378,-15502,15289,-2488,18506
1775064567.22482,781800.0,-1241,-3034,-13769,10874,-12824,22264
1775064567.22482,781800.0,-1098,-2953,-11242,7172,-27536,25924
1775064567.22482,781800.0,30,-4652,-6321,717,-32767,25982
1775064567.22482,781800.0,-2081,-3667,-15542,-6933,-32759,24275
1775064567.225264,782000.0,-18315,-9500,-32685,2279,-2885,-1009
1775064567.225264,782000.0,453,-6630,-8225,1027,830,13066
1775064567.225264,782000.0,-2714,-4376,-14326,-9456,-28191,397
1775064567.225264,782000.0,-5227,-790,-17172,7239,-7271,2571
1775064567.225264,782000.0,-4123,-4866,-16068,17022,-6764,-1168
1775064567.225264,782000.0,-5132,-6225,-18820,6166,-11063,-4175
1775064567.225264,782000.0,-9881,-8018,-23384,-5452,-6495,-11623
1775064567.225264,782000.0,-9822,-6989,-24528,-11748,1466,-11455
1775064567.225264,782000.0,-10843,-8128,-20241,-15984,18585,-7668
1775064567.225264,782000.0,-7834,-5669,-22124,-12776,18191,-7943
1775064567.225264,782000.0,-7298,-4847,-15943,-2823,32767,-7543
1775064567.225264,782000.0,-3947,-3410,-11757,-823,27058,-6744
1775064567.225264,782000.0,-1672,-3244,-10991,2972,20055,-12695
1775064567.225264,782000.0,-2014,-1956,-12160,7009,15904,-15486
1775064567.225264,782000.0,-2551,-2406,-13212,7751,14097,-13015
1775064567.225264,782000.0,-1075,-3574,-12826,1403,14104,-10486
1775064567.225264,782000.0,453,1106,-10862,-4575,11973,-5408
1775064567.225264,782000.0,1974,867,-8997,-6785,8522,2728
1775064567.225264,782000.0,1566,-3874,-9871,-4992,-1255,3346
1775064567.225264,782000.0,978,-3330,-12744,4448,-20698,-6374
1775064568.618195,782200.0,806,-9688,-12519,889,-22457,-7773
1775064568.618195,782200.0,1094,-3508,-12876,-20139,-25269,-13831
1775064568.618195,782200.0,-709,-324,-15923,-13309,-20918,-12384
1775064568.618195,782200.0,-3500,-4229,-19681,-2741,-9310,-8701
1775064568.618195,782200.0,-4963,-7586,-20709,-8576,1922,-8508
1775064568.618195,782200.0,-4575,-7370,-20427,-15836,14558,-11737
1775064568.618195,782200.0,-3590,-5840,-19954,-17520,28875,-19501
1775064568.618195,782200.0,-1946,-3477,-18432,-14527,32767,-25690
1775064568.618195,782200.0,-262,-1474,-16489,-14220,32754,-24496
1775064568.618195,782200.0,261,-674,-12442,-4123,32765,-18080
1775064568.618195,782200.0,1238,-181,-10252,17695,32767,-10982
1775064568.618195,782200.0,3499,-1688,-8978,22032,32767,-13421
1775064568.618195,782200.0,3767,-2589,-9821,8504,32512,-17267
1775064568.618195,782200.0,1949,-2227,-11777,473,22801,-17167
1775064568.618195,782200.0,3198,-2611,-12745,2876,12744,-11737
1775064568.618195,782200.0,4033,-3411,-13002,7048,6664,-4914
1775064568.618195,782200.0,3792,-4248,-12604,10637,4451,178
1775064568.618195,782200.0,3601,-4261,-11420,11463,5493,2348
1775064568.618195,782200.0,3063,-3996,-11930,5499,4884,864
1775064568.618195,782200.0,1972,-2536,-14358,1087,1179,-1684
1775064568.619074,782400.0,312,-1807,-15834,4796,-959,-980
1775064568.619074,782400.0,-33,-1084,-15007,11173,-755,3806
1775064568.619074,782400.0,479,959,-13521,9907,-2408,11332
1775064568.619074,782400.0,188,1408,-12508,6411,-12026,24773
1775064568.619074,782400.0,-182,4325,-15458,7475,-18798,27973
1775064568.619074,782400.0,-1848,-4887,-21318,16609,-32212,21161
1775064568.619074,782400.0,-3923,-12471,-28152,22118,-32767,18536
1775064568.619074,782400.0,-6548,-14603,-30295,-125,-32745,6206
1775064568.619074,782400.0,-7053,-8548,-28568,-19833,-29847,-7747
1775064568.619074,782400.0,-6032,-5139,-22829,-16099,-5379,-7271
1775064568.619074,782400.0,-3453,-5333,-17139,-4009,15906,-1389
1775064568.619074,782400.0,-910,-7643,-12180,6108,24077,-48
1775064568.619074,782400.0,1861,-8054,-8132,3604,18364,-3227
1775064568.619074,782400.0,3181,-6007,-6558,-9633,7910,-8306
1775064568.619074,782400.0,2937,-4422,-8106,-18642,-1679,-8058
1775064568.619074,782400.0,1485,-2593,-11243,-21762,-9369,-7513
1775064568.619074,782400.0,207,-2134,-14379,-20095,-13067,-7099
1775064568.619074,782400.0,-699,-2117,-16556,-15590,-13762,-3905
1775064568.619074,782400.0,-1585,-2094,-18570,-4866,-11241,-729
1775064568.619074,782400.0,-1848,-4040,-19424,9135,-6023,-1125
1775064568.621244,782600.0,-770,-5198,-18165,6830,-3223,-4509
1775064568.621244,782600.0,-772,-1288,-19294,-4296,-2291,-8254
1775064568.621244,782600.0,-2392,-3530,-20727,6015,2853,-8506
1775064568.621244,782600.0,-784,-2855,-19000,13550,5272,-3308
1775064568.621244,782600.0,-622,-2815,-16760,357,13769,-2157
1775064568.621244,782600.0,-251,-1486,-14847,5337,17405,387
1775064568.621244,782600.0,856,-3104,-12875,7039,21042,5272
1775064568.621244,782600.0,710,-4027,-12705,1842,13144,3608
1775064568.621244,782600.0,579,-5126,-13177,-1202,3218,1174
1775064568.621244,782600.0,276,-4394,-14209,-2337,-5030,-2626
1775064568.621244,782600.0,-582,-3903,-16013,-5248,-12729,-5438
1775064568.621244,782600.0,-1130,-3562,-17304,-11306,-16865,-5580
1775064568.621244,782600.0,-1724,-3039,-18328,-15610,-15825,-4386
1775064568.621244,782600.0,-1985,-3311,-18289,-16906,-10020,-1610
1775064568.621244,782600.0,-1925,-3258,-18082,-16594,-4294,1508
1775064568.621244,782600.0,-1764,-2546,-18242,-11466,-1639,2501
1775064568.621244,782600.0,-1784,-4579,-17403,-2067,-350,2406
1775064568.621244,782600.0,-1219,-3995,-17129,1567,2716,-1264
1775064568.621244,782600.0,-1576,-4525,-17178,2265,2530,-4965
1775064568.621244,782600.0,-1752,-4399,-17547,3209,1483,-6552
1775064568.6234062,782800.0,-1730,-4043,-17309,4627,556,-7910
1775064568.6234062,782800.0,-1742,-3166,-17206,4481,346,-8510
1775064568.6234062,782800.0,-1887,-2695,-16604,4993,725,-7829
1775064568.6234062,782800.0,-1901,-2699,-15769,4116,3272,-7072
1775064568.6234062,782800.0,-1165,-1457,-15326,2006,2845,-7757
1775064568.6234062,782800.0,-676,-1971,-13742,2082,4566,-7605
1775064568.6234062,782800.0,638,-1764,-12865,599,6785,-5073
1775064568.6234062,782800.0,1924,-2100,-11795,-339,6424,-4348
1775064568.6234062,782800.0,2759,-2317,-11080,-1203,5528,-2281
1775064568.6234062,782800.0,3634,-2652,-10999,-2719,656,-7
1775064568.6234062,782800.0,4167,-2973,-10773,-3822,-5731,2639
1775064568.6234062,782800.0,3946,-3002,-11118,-688,-11685,5069
1775064568.6234062,782800.0,3513,-2949,-12088,3145,-16031,5806
1775064568.6234062,782800.0,2361,-4876,-13877,4000,-14589,4042
1775064568.6234062,782800.0,1136,-6022,-17480,3252,-2701,1981
1775064568.6234062,782800.0,177,-8109,-19047,10332,10220,-7595
1775064568.6234062,782800.0,-128,-8042,-18383,11564,13880,-17491
1775064568.6234062,782800.0,-388,-5952,-17392,-2787,5330,-25504
1775064568.6234062,782800.0,-1556,-1917,-21049,-20104,1881,-22444
1775064568.6234062,782800.0,-2582,-941,-23681,-20309,6209,-17220
1775064568.625781,783000.0,-3061,-2215,-23994,-21519,15129,-11194
1775064568.625781,783000.0,-1169,-2279,-20150,-23981,28174,-9597
1775064568.625781,783000.0,464,-2822,-16280,-23372,32664,-12059
1775064568.625781,783000.0,1784,-1410,-14138,-18634,32767,-13892
1775064568.625781,783000.0,2001,666,-11440,-8679,32763,-17870
1775064568.625781,783000.0,3146,1240,-8596,1520,32767,-15662
1775064568.625781,783000.0,4087,440,-6893,9482,32670,-8411
1775064568.625781,783000.0,5008,-74,-9500,8952,19445,4747
1775064568.625781,783000.0,4262,-341,-13018,-264,1574,16020
1775064568.625781,783000.0,3277,-149,-14275,-6231,-8898,22308
1775064568.625781,783000.0,5204,-1357,-19632,8217,-21042,21577
1775064568.625781,783000.0,2754,-13492,-17899,16011,-32767,11987
1775064568.625781,783000.0,2139,-5561,-10824,-7585,-32767,4429
1775064568.625781,783000.0,2304,361,-6431,-9412,-32754,-4526
1775064568.625781,783000.0,419,1000,3475,-7236,-32767,7519
1775064568.625781,783000.0,-293,1277,3107,-6837,-32767,5189
1775064568.625781,783000.0,-4008,534,-3689,17588,-32767,11590
1775064568.625781,783000.0,-25199,13781,-31087,32767,-8043,17678
1775064568.625781,783000.0,-6549,-32280,-10451,28938,32767,-11969
1775064568.625781,783000.0,10045,-4626,-13216,-31362,-17016,-13062
1775064568.635843,783200.0,-13316,5162,-19972,-25006,-13668,-2092
1775064568.635843,783200.0,-6915,-4364,-22372,21215,9630,-9357
1775064568.635843,783200.0,-4317,-8216,-19955,780,7121,-15744
1775064568.635843,783200.0,-5875,-3979,-23079,-8687,11951,-16280
1775064568.635843,783200.0,-8511,-12355,-19577,-15549,32767,-27541
1775064568.635843,783200.0,-611,-4900,-19632,-32767,32767,-24890
1775064568.635843,783200.0,-5784,-4105,-18200,-28147,32739,-32352
1775064568.635843,783200.0,75,1033,-9951,-22519,32767,-26367
1775064568.635843,783200.0,1624,3912,-7292,-12376,32767,-10240
1775064568.635843,783200.0,1729,3835,-8042,9648,32767,11469
1775064568.635843,783200.0,3561,2532,-10447,25364,32767,27129
1775064568.635843,783200.0,4386,432,-16270,25374,32767,32767
1775064568.635843,783200.0,3842,-4443,-19776,21904,32767,32763
1775064568.635843,783200.0,2025,-6274,-18275,17202,32767,32067
1775064568.635843,783200.0,3367,-4869,-17145,11352,32767,28370
1775064568.635843,783200.0,4742,-4629,-12812,5280,30480,18004
1775064568.635843,783200.0,4592,-3504,-9442,2118,22297,10484
1775064568.635843,783200.0,5619,-3216,-8441,-479,9935,3855
1775064568.635843,783200.0,5953,-3265,-9815,-4609,-6813,1142
1775064568.635843,783200.0,5844,-3430,-11995,-7193,-21549,2320
1775064568.6365309,783400.0,5701,-4310,-13955,-9565,-32460,4586
1775064568.6365309,783400.0,4294,-5498,-15950,-13447,-32767,5979
1775064568.6365309,783400.0,2057,-5302,-17179,-16235,-32752,4318
1775064568.6365309,783400.0,1465,-4263,-18546,-14832,-32767,1511
1775064568.6365309,783400.0,1389,-4034,-17982,-10685,-32572,-1391
1775064568.6365309,783400.0,289,-3179,-17372,-10778,-25228,-4343
1775064568.6365309,783400.0,270,-1851,-18004,-11415,-15806,-9353
1775064568.6365309,783400.0,802,-1039,-17752,-5270,-12542,-8540
1775064568.6365309,783400.0,591,-659,-16968,2617,-10030,-3787
1775064568.6365309,783400.0,815,-1145,-16261,5225,-8820,-1977
1775064568.6365309,783400.0,1031,-1773,-14978,1306,-8464,100
1775064568.6365309,783400.0,1138,-1121,-13781,-1985,-7748,3726
1775064568.6365309,783400.0,1716,-894,-13372,-85,-8461,6219
1775064568.6365309,783400.0,2079,-2068,-12884,5881,-13019,8035
1775064568.6365309,783400.0,1729,-3566,-12934,8237,-17740,8608
1775064568.6365309,783400.0,1623,-4311,-13487,4948,-20770,6615
1775064568.6365309,783400.0,1234,-4886,-14707,677,-23137,2809
1775064568.6365309,783400.0,293,-5642,-17271,-3488,-22051,-1939
1775064568.6365309,783400.0,-446,-5735,-18771,-5833,-16927,-6406
1775064568.6365309,783400.0,-865,-4359,-18996,-5362,-11895,-9675
1775064570.013973,783600.0,-974,-3506,-18135,-3627,-9359,-11104
1775064570.013973,783600.0,-945,-3218,-17112,-3035,-7307,-10640
1775064570.013973,783600.0,-851,-2484,-16529,-5045,-5490,-9187
1775064570.013973,783600.0,-1155,-359,-19986,-1701,-7262,-6617
1775064570.013973,783600.0,-2789,-4337,-19113,10678,-11529,-6338
1775064570.013973,783600.0,-1877,-3115,-19697,9864,-6171,-7607
1775064570.013973,783600.0,-1765,-3103,-17787,6617,-4722,-10665
1775064570.013973,783600.0,-1571,-2191,-16441,4809,2355,-9014
1775064570.013973,783600.0,-416,-1103,-14863,3695,6258,-4311
1775064570.013973,783600.0,-211,-471,-13015,1959,8998,-1784
1775064570.013973,783600.0,127,-1756,-12252,1822,13210,2520
1775064570.013973,783600.0,530,-3675,-13850,772,12583,5132
1775064570.013973,783600.0,1936,-5951,-13085,-2085,8411,4548
1775064570.013973,783600.0,1418,-5151,-12403,-4530,9882,1572
1775064570.013973,783600.0,400,-1870,-17999,-2095,4254,1782
1775064570.013973,783600.0,-720,-5334,-18642,3134,-17734,371
1775064570.013973,783600.0,-2215,-2643,-20558,-2687,-17449,2255
1775064570.013973,783600.0,-3665,362,-21229,-3630,-15761,-1788
1775064570.013973,783600.0,-4525,-1148,-21137,1916,-10758,1599
1775064570.013973,783600.0,-3535,560,-19677,-1595,-2237,7057
1775064570.020094,783800.0,-2515,386,-16511,-7075,5393,8895
1775064570.020094,783800.0,-1508,-388,-15629,-5578,11770,16601
1775064570.020094,783800.0,-866,-1066,-15365,871,8510,24218
1775064570.020094,783800.0,-1155,-1658,-16229,10060,-605,32005
1775064570.020094,783800.0,-3136,-2311,-18960,18203,-14780,32767
1775064570.020094,783800.0,-4872,-4511,-19043,13857,-23417,32756
1775064570.020094,783800.0,-4488,-1713,-18298,4586,-19266,32767
1775064570.020094,783800.0,-2921,-1689,-15587,5633,-10614,32304
1775064570.020094,783800.0,-781,-3772,-12531,-360,-6980,26667
1775064570.020094,783800.0,1316,-5072,-9622,-4505,-8561,18096
1775064570.020094,783800.0,1827,-5826,-7359,-5747,-14304,12383
1775064570.020094,783800.0,1836,1642,-12873,2832,-26937,2544
1775064570.020094,783800.0,2822,-9563,-12019,8005,-19475,6649
1775064570.020094,783800.0,2063,-5534,-11847,-2284,-18331,-497
1775064570.020094,783800.0,1871,-6262,-13269,-2074,-14271,-7035
1775064570.020094,783800.0,-1645,-5038,-16828,5414,-10867,-11483
1775064570.020094,783800.0,-4477,-6445,-20810,10094,-1967,-12775
1775064570.020094,783800.0,-6680,-8422,-23674,-2675,11388,-9919
1775064570.020094,783800.0,-6129,-6672,-22407,-18613,30487,-12836
1775064570.020094,783800.0,-3764,-4372,-19032,-10423,32767,-19924
1775064570.020677,784000.0,-3033,-4870,-16304,-2083,32735,-20684
1775064570.020677,784000.0,-1139,-3265,-13901,-6597,32767,-23170
1775064570.020677,784000.0,259,-1032,-12649,-8530,32767,-25420
1775064570.020677,784000.0,1015,183,-13086,-6536,32767,-25610
1775064570.020677,784000.0,1081,-602,-11679,-4554,32767,-24165
1775064570.020677,784000.0,1321,-767,-12562,1042,32767,-18999
1775064570.020677,784000.0,1933,-332,-13922,3989,28678,-18293
1775064570.020677,784000.0,2091,-1796,-13933,422,22628,-18207
1775064570.020677,784000.0,1811,-2931,-14630,-1913,16067,-13584
1775064570.020677,784000.0,2239,-2469,-14532,-2121,7439,-10529
1775064570.020677,784000.0,2274,-2551,-14435,-4059,-1122,-9917
1775064570.020677,784000.0,1842,-2056,-14524,-6757,-8014,-8851
1775064570.020677,784000.0,2025,-1727,-14526,-6151,-11947,-7100
1775064570.020677,784000.0,1904,-1327,-14464,-1862,-14637,-4195
1775064570.020677,784000.0,1798,-1256,-14373,-311,-15958,-2938
1775064570.020677,784000.0,1780,-1401,-13799,-703,-17787,-2618
1775064570.020677,784000.0,2247,-1339,-12080,171,-17629,580
1775064570.020677,784000.0,2388,-354,-12411,2795,-19387,5358
1775064570.020677,784000.0,2158,278,-12244,4126,-24244,7820
1775064570.020677,784000.0,256,-710,-13796,7557,-28053,10930
1775064570.03072,784200.0,-628,-3329,-17818,7385,-32486,10054
1775064570.03072,784200.0,-1906,-3998,-19340,2367,-32767,10726
1775064570.03072,784200.0,-3606,-2900,-20752,-4014,-32760,11766
1775064570.03072,784200.0,-3595,-2214,-19655,-6759,-30947,10833
1775064570.03072,784200.0,-2818,-2638,-17436,-3824,-23490,10868
1775064570.03072,784200.0,-825,-3659,-14543,546,-27524,6540
1775064570.03072,784200.0,-1400,-4776,-13931,2323,-32767,3765
1775064570.03072,784200.0,-2316,-1046,-12141,2096,-32767,8059
1775064570.03072,784200.0,-3643,1121,-12254,13060,-32763,17622
1775064570.03072,784200.0,-5234,-976,-13013,22753,-32767,26821
1775064570.03072,784200.0,-6350,-2601,-17817,20835,-32767,27895
1775064570.03072,784200.0,-20827,-14169,-32673,20706,7164,4604
1775064570.03072,784200.0,-3405,-8317,-11343,-9552,23048,7226
1775064570.03072,784200.0,-4967,1064,-14326,-16204,-27353,5890
1775064570.03072,784200.0,-7269,-794,-17022,6160,-11199,8064
1775064570.03072,784200.0,-4671,-4361,-15263,10625,-8246,6770
1775064570.03072,784200.0,-4627,-3450,-15356,579,-10069,6541
1775064570.03072,784200.0,-5225,-3270,-15325,-914,-6833,6204
1775064570.03072,784200.0,-4930,-3290,-15109,-3850,-4242,5893
1775064570.03072,784200.0,-4439,-3085,-14479,-6751,302,3093
1775064570.031161,784400.0,-4263,-2782,-14640,-6020,3054,355
1775064570.031161,784400.0,-4736,-2071,-15491,-4662,5111,-1468
1775064570.031161,784400.0,-5683,-1720,-16300,1256,6443,-2052
1775064570.031161,784400.0,-5390,-3314,-15434,815,7367,-3085
1775064570.031161,784400.0,-4402,-2405,-14797,-5410,7913,-3631
1775064570.031161,784400.0,-4182,-1253,-14507,-2658,8322,-4412
1775064570.031161,784400.0,-4686,-2180,-15669,514,7861,-3813
1775064570.031161,784400.0,-5147,-3095,-15722,-272,7937,-2479
1775064570.031161,784400.0,-4738,-2894,-15320,-1096,6660,-2795
1775064570.031161,784400.0,-4629,-2534,-15496,-181,6738,-2674
1775064570.031161,784400.0,-4422,-3133,-15634,1753,8362,-2306
1775064570.031161,784400.0,-4278,-3499,-16132,4513,12264,-1888
1775064570.031161,784400.0,-4758,-3683,-16166,7287,14060,-3599
1775064570.031161,784400.0,-4234,-3981,-15500,6872,16590,-5398
1775064570.031161,784400.0,-4003,-3537,-14994,7448,14049,-7284
1775064570.031161,784400.0,-3898,-3267,-15555,7640,12674,-9466
1775064570.031161,784400.0,-3845,-3856,-16130,5711,15467,-9999
1775064570.031161,784400.0,-4660,-2645,-17346,3230,19664,-8037
1775064570.031161,784400.0,-5478,-2932,-18518,5066,24683,-5546
1775064570.031161,784400.0,-4627,-5147,-17553,7147,32682,-9331
1775064570.033018,784600.0,-3361,-4977,-16173,771,32767,-13315
1775064570.033018,784600.0,-2201,-4093,-15167,-3330,32721,-16557
1775064570.033018,784600.0,-2226,-4215,-14608,-2049,28715,-17106
1775064570.033018,784600.0,-1352,-3783,-14486,-2616,19114,-16421
1775064570.033018,784600.0,-849,-3811,-13353,-9645,14626,-15559
1775064570.033018,784600.0,-1153,920,-14909,-15976,16653,-9012
1775064570.033018,784600.0,-2388,-657,-17458,-4899,3973,-3953
1775064570.033018,784600.0,-3546,-2131,-19381,1533,-4239,5618
1775064570.033018,784600.0,-4618,-2309,-22395,-3941,-2670,2607
1775064570.033018,784600.0,-5743,-4934,-23863,-5422,-3846,839
1775064570.033018,784600.0,-4513,-4188,-21340,-3896,6816,2543
1775064570.033018,784600.0,-3062,-1870,-18261,-4099,13314,8429
1775064570.033018,784600.0,-2891,-936,-18229,2170,15761,18163
1775064570.033018,784600.0,-3209,967,-16026,8213,7745,25405
1775064570.033018,784600.0,-1180,5803,-12523,6781,5713,32688
1775064570.033018,784600.0,798,5957,-11241,7164,6030,32767
1775064570.033018,784600.0,2033,-1073,-8914,14549,-1005,32760
1775064570.033018,784600.0,5014,-6782,-4575,15819,-7411,30985
1775064570.033018,784600.0,7243,-8114,-1307,4616,-20571,16721
1775064570.033018,784600.0,1927,425,-11851,-1869,-32492,3890
1775064570.033391,784800.0,-814,-4969,-15107,32767,-32767,124
1775064570.033391,784800.0,-5717,-16277,-23573,26113,-32273,6696
1775064570.033391,784800.0,-4306,-9798,-23411,-11816,-16760,-6784
1775064570.033391,784800.0,-4587,-7834,-21403,-19973,9582,-4706
1775064570.033391,784800.0,-2853,-8570,-18602,-23567,27582,-9482
1775064570.033391,784800.0,-3096,-7502,-17229,-27656,32767,-13936
1775064570.033391,784800.0,-2155,-5403,-17016,-21704,32767,-18437
1775064570.033391,784800.0,-1452,-4634,-15517,-13531,32762,-20419
1775064570.033391,784800.0,0,-2811,-15184,-6790,32767,-20852
1775064570.033391,784800.0,821,-1156,-13009,-1892,32767,-23937
1775064570.033391,784800.0,1921,249,-10209,1960,32767,-23330
1775064570.033391,784800.0,3163,-1570,-9345,6445,32767,-24048
1775064570.033391,784800.0,4158,-2698,-11737,6179,31740,-22906
1775064570.033391,784800.0,4124,-2064,-12103,-3590,16263,-20641
1775064570.033391,784800.0,3470,-2050,-12714,-16086,8503,-26151
1775064570.033391,784800.0,2542,-851,-13612,-16613,14152,-26606
1775064570.033391,784800.0,1978,-1314,-14490,-7988,18628,-26549
1775064570.033391,784800.0,2343,-1753,-14185,-2048,17534,-24904
1775064570.033391,784800.0,3161,-1302,-13520,-145,12516,-23015
1775064570.033391,784800.0,3223,-1655,-14154,1048,4922,-23715
1775064571.408385,785000.0,3465,-2411,-16350,5324,-7227,-20819
1775064571.408385,785000.0,3655,-3729,-18999,9017,-26616,-13143
1775064571.408385,785000.0,968,-3862,-20265,-1255,-32767,-11448
1775064571.408385,785000.0,1050,-4213,-19958,-28871,-32758,-19108
1775064571.408385,785000.0,-467,-3039,-18150,-32767,-32763,-17339
1775064571.408385,785000.0,-3812,14505,-23256,-15982,-20372,-11717
1775064571.408385,785000.0,-183,-950,-19250,32767,3346,-1347
1775064571.408385,785000.0,1658,-11405,-18625,-11975,2786,-1341
1775064571.408385,785000.0,-549,5156,-15687,-31075,3491,-3331
1775064571.408385,785000.0,573,2796,-14694,18429,18862,5581
1775064571.408385,785000.0,2500,-4948,-15880,28549,22249,6318
1775064571.408385,785000.0,2174,-3555,-16904,25712,27484,7232
1775064571.408385,785000.0,3077,-3210,-16944,28042,32767,8795
1775064571.408385,785000.0,3219,-2926,-18189,19754,32530,8026
1775064571.408385,785000.0,3932,1060,-17118,19634,26927,7551
1775064571.408385,785000.0,3041,1180,-15156,32021,21930,16527
1775064571.408385,785000.0,1845,-420,-10778,24909,29333,31747
1775064571.408385,785000.0,3692,-398,-14130,5285,32767,32767
1775064571.408385,785000.0,7387,-1249,-13888,10390,15859,32741
1775064571.408385,785000.0,3315,-3559,-9746,24346,2942,32332
1775064571.409299,785200.0,5775,-7487,-12538,25712,1921,22703
1775064571.409299,785200.0,6051,-8438,-14374,11805,-19289,13960
1775064571.409299,785200.0,3307,-5703,-15494,-3896,-24246,7511
1775064571.409299,785200.0,3071,-5062,-17342,-4207,-19953,6483
1775064571.409299,785200.0,2529,-5842,-17466,2914,-13700,8287
1775064571.409299,785200.0,3234,-7168,-15577,2296,-9713,7668
1775064571.409299,785200.0,4252,-7313,-13750,-6382,-13180,3870
1775064571.409299,785200.0,4235,-6603,-12911,-14677,-21475,-1581
1775064571.409299,785200.0,3651,-5179,-13086,-17862,-28174,-4642
1775064571.409299,785200.0,3156,-4148,-13865,-18036,-32152,-5174
1775064571.409299,785200.0,2465,-4047,-14407,-19426,-32767,-3521
1775064571.409299,785200.0,1368,-2636,-14208,-22309,-32763,-1496
1775064571.409299,785200.0,605,-1623,-15144,-23882,-32767,-1261
1775064571.409299,785200.0,-122,-826,-16230,-18701,-32767,-465
1775064571.409299,785200.0,-792,-1590,-17833,-6049,-32767,4191
1775064571.409299,785200.0,-1512,-3184,-18456,5522,-32601,8568
1775064571.409299,785200.0,-1611,-3637,-17977,8351,-26901,7920
1775064571.409299,785200.0,-1385,-3343,-17832,5414,-20147,5779
1775064571.409299,785200.0,-1817,-2740,-17639,3279,-16097,5080
1775064571.409299,785200.0,-1937,-2682,-17523,1790,-11825,4400
1775064571.410313,785400.0,-1875,-2786,-17147,-313,-7634,4404
1775064571.410313,785400.0,-1740,-2939,-16329,-4589,-3086,4793
1775064571.410313,785400.0,-1465,-2465,-15696,-7800,755,6928
1775064571.410313,785400.0,-1736,-2609,-16123,-3050,3913,8234
1775064571.410313,785400.0,-1813,-3457,-17249,4462,4866,6557
1775064571.410313,785400.0,-1412,-5589,-17368,5945,4752,4135
1775064571.410313,785400.0,-1372,-5537,-17303,4030,6201,2925
1775064571.410313,785400.0,-827,-4988,-17188,7298,7017,-824
1775064571.410313,785400.0,-461,-5763,-16367,11218,9477,-3039
1775064571.410313,785400.0,-291,-3755,-14932,8448,6644,-3796
1775064571.410313,785400.0,-362,-1776,-14789,1757,2609,-461
1775064571.410313,785400.0,-1387,136,-16010,-1695,1739,4846
1775064571.410313,785400.0,-1950,-1273,-17332,-2261,677,9190
1775064571.410313,785400.0,-2237,-3426,-18818,-3632,-964,14130
1775064571.410313,785400.0,-2682,-4645,-18996,-6754,-1703,10592
1775064571.410313,785400.0,-2859,-5100,-19351,-6592,-499,5339
1775064571.410313,785400.0,-2458,-6302,-17915,-6908,-1420,1777
1775064571.410313,785400.0,-1689,-5932,-15783,-11890,-829,490
1775064571.410313,785400.0,-1052,-5128,-14630,-13357,-383,-2132
1775064571.410313,785400.0,-390,-3697,-13533,-11150,-859,-3649
1775064571.411618,785600.0,-286,-2982,-13513,-7941,-8709,-1503
1775064571.411618,785600.0,-623,214,-14491,-10704,-16603,3449
1775064571.411618,785600.0,-2095,1500,-17150,-10048,-23582,5990
1775064571.411618,785600.0,-2973,-908,-17282,-5695,-22306,7662
1775064571.411618,785600.0,-1311,-1246,-15068,-8207,-11525,4561
1775064571.411618,785600.0,-1657,471,-15386,-6882,-3502,226
1775064571.411618,785600.0,-1500,2267,-14588,21806,-692,-7240
1775064571.411618,785600.0,1399,-8703,-13655,8082,3873,8657
1775064571.411618,785600.0,134,163,-12573,-5226,1119,-734
1775064571.411618,785600.0,-126,-3537,-14627,8824,4853,-3657
1775064571.411618,785600.0,-1383,-4980,-17025,7708,1309,-4257
1775064571.411618,785600.0,-1946,-6117,-18639,-2081,2900,-4438
1775064571.411618,785600.0,-1769,-5188,-19589,-6783,15123,-7941
1775064571.411618,785600.0,-2202,-4475,-19795,-6351,28003,-15140
1775064571.411618,785600.0,-1362,-4127,-18126,-3319,32767,-18057
1775064571.411618,785600.0,-742,-2837,-17106,-3739,32767,-17666
1775064571.411618,785600.0,-257,-2791,-15178,-6973,32762,-18311
1775064571.411618,785600.0,129,-504,-14733,-5432,29890,-16291
1775064571.411618,785600.0,655,-1315,-14301,-661,23884,-16143
1775064571.411618,785600.0,1023,-1944,-14614,-110,17279,-13209
1775064571.413883,785800.0,591,-1850,-14636,-978,12511,-11436
1775064571.413883,785800.0,1047,-2229,-14654,18,8180,-9831
1775064571.413883,785800.0,1136,-2328,-14702,-460,1136,-7404
1775064571.413883,785800.0,1044,-1422,-14139,-6858,-5803,-9057
1775064571.413883,785800.0,1092,-466,-14296,-9701,-11329,-7637
1775064571.413883,785800.0,786,126,-14193,-9587,-16034,-5484
1775064571.413883,785800.0,786,204,-14458,-9578,-18431,-1877
1775064571.413883,785800.0,476,-472,-15593,-7602,-20801,2348
1775064571.413883,785800.0,150,-1622,-16705,-5299,-22675,5081
1775064571.413883,785800.0,-244,-2438,-17097,-5217,-22838,4747
1775064571.413883,785800.0,-560,-2576,-17240,-5334,-20795,3599
1775064571.413883,785800.0,-1406,-2317,-18647,-3746,-18479,1782
1775064571.413883,785800.0,-2457,-2226,-20140,-2846,-16337,-301
1775064571.413883,785800.0,-3306,-2645,-21516,-2602,-14715,-152
1775064571.413883,785800.0,-3820,-2213,-21231,-3023,-9857,1064
1775064571.413883,785800.0,-3327,-1360,-19528,-1435,-1822,1786
1775064571.413883,785800.0,-2375,-234,-17199,2117,5062,4588
1775064571.413883,785800.0,-1434,164,-15393,4938,7641,8983
